1
2
3
4
5
6
7
8
9
10
11
,instrumentality,18,144,1228,593,1041 
66
,organism,38,517,1001,188,802 
,instrumentality,19,138,1231,595,1040 
67
,living thing,25,457,1081,248,780 
68
69
70
71
72
73
74
75
76
77
78
79
80
81
,artifact,17,275,1635,-29,1121 
82
,commodity,26,245,1674,-82,1164 
83
,person,23,218,1403,-90,1183 
84
,person,25,187,1444,-97,1199 
85
,person,26,138,1486,-97,1190 
86
,person,19,267,1658,-43,1132 
87
,person,31,428,1760,-14,1096 
88
,person,45,392,1803,0,1085 
89
,person,32,448,1759,29,1060 
90
,organism,23,35,1031,2,1078 
,person,18,503,1712,18,1069 
91
,person,34,42,1040,15,1069 
92
,person,35,49,1300,45,1045 
93
,living thing,23,59,1282,60,1012 
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
,vertebrate,17,747,1473,214,831 
109
,animal,15,755,1473,204,865 
,artifact,16,1470,1901,160,908 
110
,person,18,291,452,131,363 
,organism,27,195,534,53,483 
,living thing,22,29,438,78,973 
,organism,24,1180,1633,171,880 
,organism,28,1497,1901,105,962 
,living thing,17,75,1561,-27,1097 
111
,inhabitant,20,425,580,136,380 
,person,35,199,532,96,437 
,person,16,1118,1441,149,620 
,person,31,19,426,83,949 
,person,34,1223,1588,166,886 
,person,21,1365,1721,93,953 
,person,41,1515,1908,61,1016 
,worker,24,240,1661,-37,1101 
112
,person,17,291,454,146,342 
,organism,15,441,598,150,363 
,person,21,181,570,49,469 
,living thing,19,22,425,117,916 
,living thing,20,1177,1630,166,892 
,organism,26,1488,1908,105,968 
,living thing,17,256,1643,-19,1077 
113
114
115
116
117
118
119
120
,living thing,18,162,575,519,1111 
,living thing,17,485,822,584,1091 
,whole,18,1085,1428,620,1060 
121
,living thing,24,340,681,410,982 
,living thing,17,1216,1612,414,999 
,living thing,21,159,583,511,1105 
,living thing,18,509,802,561,1082 
,living thing,28,1091,1434,587,1071 
122
,organism,24,293,730,457,937 
,living thing,16,1212,1607,455,985 
,living thing,21,147,599,567,1056 
,living thing,18,461,855,602,1043 
,living thing,29,1076,1464,590,1069 
,artifact,18,101,1543,87,990 
123
,whole,17,142,624,383,984 
,artifact,20,1127,1634,399,1033 
,artifact,18,230,1421,6,1076 
124
,living thing,16,410,919,154,926 
,artifact,19,175,1166,-6,1088 
125
,living thing,15,441,872,161,961 
,living thing,17,1292,1817,123,959 
,living thing,17,283,723,293,1060 
,living thing,21,589,1634,-77,1167 
126
,person,21,1474,1903,129,968 
,person,40,268,734,296,1079 
,living thing,15,1709,1912,278,1104 
,person,33,619,1612,-50,1143 
,worker,15,1080,1967,30,1051 
127
,organism,20,1502,1894,170,936 
,living thing,39,247,751,375,1020 
,organism,15,1689,1927,324,1059 
,person,34,570,1632,38,1070 
128
,artifact,23,217,797,436,975 
,person,36,319,1586,224,1125 
129
,living thing,45,320,1556,223,1129 
130
,artifact,31,324,1546,207,1136 
131
132
133
,whole,15,519,1095,223,857 
134
,person,27,547,1092,167,906 
135
,worker,40,521,1117,142,926 
136
,worker,38,540,1102,149,913 
137
,worker,40,534,1102,141,919 
138
,skilled worker,41,534,1099,133,926 
139
,serviceman,43,528,1100,126,933 
140
,person,30,511,1126,166,915 
141
,person,15,493,1159,209,902 
,living thing,23,265,1032,635,1039 
,person,27,746,1747,78,1039 
142
,person,33,255,1038,603,1068 
,skilled worker,40,765,1734,119,1013 
143
,living thing,22,305,998,593,1062 
,worker,16,240,1407,-32,1140 
,person,27,698,1791,71,1043 
144
,person,29,260,1390,5,1109 
145
,organism,16,800,1370,170,912 
,furnishing,16,23,401,776,1147 
,person,37,423,1498,13,1067 
146
,seat,26,24,412,778,1129 
,person,33,468,1474,26,1047 
147
,African,48,779,1383,88,1002 
,toilet seat,30,51,435,648,1061 
148
,African,35,765,1436,113,962 
,seat,30,53,447,584,1077 
149
,seat,20,45,453,515,1119 
,organism,51,691,1824,126,965 
150
,living thing,51,650,1872,88,984 
151
,artifact,27,595,1923,30,1034 
152
,artifact,20,639,993,57,401 
153
154
155
156
157
,artifact,26,583,1918,28,1060 
158
,living thing,50,661,1864,115,992 
159
,person,73,719,1815,180,950 
160
,living thing,49,723,1804,118,996 
161
,artifact,25,709,1811,39,1049 
162
,organism,29,44,1567,79,1245 
163
,person,25,31,1576,70,1250 
164
,person,20,67,1532,70,1247 
165
,artifact,15,697,1820,-10,1081 
166
,artifact,24,687,1838,11,1073 
167
,person,34,666,1877,212,1116 
168
,person,26,706,1830,218,1119 
169
,furniture,27,32,410,592,1090 
170
,bench,41,48,394,626,1072 
171
,person,17,1325,1433,524,790 
,bench,41,49,393,627,1072 
172
,person,16,1324,1432,521,796 
,bench,41,50,394,626,1073 
173
,artifact,28,62,394,591,1093 
174
175
176
177
178
179
180
181
182
183
184
185
186
187
188
189
190
191
192
193
194
195
196
197
198
199
200
201
202
203
204
205
206
207
208
209
210
211
212
,whole,18,63,1553,142,930 
213
,object,28,95,1496,130,930 
214
,whole,18,0,1610,114,962 
215
,artifact,22,686,1194,322,725 
216
,device,23,690,1211,365,688 
,instrumentality,16,431,916,494,885 
217
,instrumentality,22,620,1291,386,689 
,instrumentality,29,407,955,535,861 
218
,container,18,1038,1194,495,599 
,instrumentality,20,1022,1208,601,723 
,instrumentality,36,321,1054,577,839 
219
,container,16,1034,1198,503,612 
,container,21,1024,1214,588,727 
,instrumentality,40,272,1108,613,1029 
220
,instrumentality,17,1030,1206,594,737 
,artifact,31,414,953,593,1042 
221
,artifact,18,466,870,610,1042 
222
,person,26,763,888,840,1071 
223
,living thing,24,746,901,885,1037 
224
,living thing,16,736,899,918,1029 
,artifact,23,1312,1834,66,447 
225
,artifact,23,1348,1820,77,456 
226
,artifact,19,35,133,155,299 
,instrumentality,17,1459,1885,121,643 
227
,whole,18,29,124,156,323 
,whole,18,1452,1889,112,686 
,organism,15,561,1017,818,1091 
228
,instrumentality,21,1418,1904,110,976 
,person,16,592,986,828,1090 
229
230
231
,object,20,-13,1338,318,1058 
232
233
234
235
236
237
238
239
240
241
242
,matter,23,507,1714,245,1129 
243
,matter,15,705,1523,497,897 
,matter,23,482,1738,321,1064 
244
245
246
247
248
249
250
251
252
253
254
255
256
257
258
259
260
261
262
263
264
265
266
267
268
269
270
271
272
273
274
275
276
277
278
279
280
281
282
283
284
285
286
287
288
289
290
291
292
293
294
295
296
,artifact,18,707,886,448,664 
,instrument,17,614,995,345,760 
297
,instrumentality,18,708,891,457,663 
,device,17,585,999,379,754 
298
299
300
301
302
303
304
305
306
307
308
309
,matter,18,609,1926,416,989 
310
,object,22,606,1930,349,1046 
311
,whole,22,598,1921,305,1073 
312
313
,matter,16,305,1917,95,704 
314
,matter,17,281,1926,88,698 
315
316
317
318
319
320
321
322
323
324
325
326
327
328
329
330
331
332
333
334
335
336
337
338
339
340
341
342
343
344
345
346
347
348
349
350
351
352
353
354
355
356
,artifact,16,309,1862,76,1003 
357
,artifact,18,360,1837,59,1019 
358
359
,instrumentality,18,372,931,471,926 
360
,instrumentality,16,383,951,463,938 
361
362
363
,object,15,1152,1937,117,953 
364
,instrumentality,17,918,1895,74,1030 
365
,instrumentality,16,890,1917,46,1062 
366
367
,artifact,15,729,1215,338,741 
368
369
370
371
372
373
374
375
376
377
378
379
380
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
,whole,20,394,927,206,863 
,whole,22,989,1488,177,854 
,living thing,25,1515,1882,164,899 
417
,ungulate,27,408,922,84,1002 
,ungulate,25,988,1500,31,998 
,person,35,1551,1872,63,1009 
418
,vertebrate,20,415,936,74,1039 
,animal,24,1008,1500,66,1010 
,person,24,1555,1852,108,998 
419
,organism,16,1534,1868,96,1022 
420
,animal,15,1306,1796,256,1078 
,artifact,19,81,1277,4,1091 
421
,artifact,17,259,788,153,925 
,organism,24,752,1186,160,939 
,organism,21,1190,1637,143,962 
,animal,27,1490,1901,60,1059 
,artifact,15,113,1240,8,1092 
422
,artifact,18,62,376,182,928 
,whole,22,195,539,145,938 
,person,33,593,1023,135,974 
,organism,28,1061,1446,134,936 
,person,45,1476,1901,58,1058 
423
,living thing,23,55,356,147,961 
,person,39,207,525,93,992 
,living thing,37,341,687,126,978 
,person,30,515,828,105,1002 
,living thing,36,649,976,135,977 
,organism,35,834,1092,93,1004 
,living thing,20,944,1280,127,990 
,person,38,1083,1444,99,999 
,organism,59,1339,1779,84,1013 
424
,living thing,17,63,363,136,994 
,living thing,26,238,525,98,1026 
,artifact,26,382,650,99,1015 
,artifact,47,649,980,60,1036 
,artifact,24,824,1091,33,1066 
,artifact,20,981,1263,92,1021 
,living thing,32,1104,1396,101,1010 
,living thing,41,1379,1724,99,1006 
,living thing,23,1528,1848,58,1051 
425
,artifact,18,17,77,599,1072 
,artifact,29,405,653,72,1033 
,artifact,43,653,943,32,1056 
,artifact,21,1126,1389,108,1033 
,artifact,20,1417,1661,99,1026 
,artifact,21,286,484,226,1125 
426
,artifact,17,20,74,665,1012 
,artifact,35,412,660,-19,1118 
,artifact,39,657,911,-44,1124 
,covering,18,298,476,229,1136 
427
,covering,16,274,494,2,1086 
,artifact,55,485,872,-33,1108 
428
,living thing,21,1587,1852,-2,814 
,artifact,42,266,784,171,907 
429
,artifact,15,933,1238,108,668 
,organism,16,1432,1677,98,726 
,organism,30,1577,1848,17,780 
,living thing,22,291,1038,359,702 
430
,serviceman,19,1339,1425,211,546 
,worker,16,1478,1571,234,562 
,living thing,17,936,1248,115,653 
,person,17,1444,1670,121,703 
,animal,37,1559,1848,50,735 
431
,enlisted person,17,1341,1426,185,568 
,worker,16,1495,1579,229,570 
,worker,17,1278,1477,145,667 
,person,19,1584,1816,90,723 
432
,worker,19,1283,1483,126,672 
433
,worker,15,1498,1590,188,601 
,worker,16,1098,1379,87,674 
,worker,19,1279,1489,120,668 
,person,27,1455,1638,121,696 
434
,organism,19,1074,1413,66,674 
,worker,20,1262,1513,119,661 
,person,38,1447,1636,115,690 
435
,person,29,1444,1647,111,666 
436
437
438
439
,person,15,1432,1673,49,693 
440
,person,24,1280,1507,45,681 
,worker,22,1428,1682,41,696 
,person,19,1586,1810,51,722 
441
,worker,27,1272,1510,45,678 
,worker,20,1415,1677,55,682 
,person,21,1571,1822,71,712 
442
,person,18,1250,1535,66,680 
,person,18,1579,1835,76,712 
443
444
445
446
447
448
449
450
,person,18,953,1251,31,475 
451
,person,32,931,1248,18,514 
452
,person,33,901,1253,22,538 
453
,person,17,887,1257,70,520 
,person,55,742,1194,17,739 
454
,worker,69,723,1198,0,758 
455
,worker,69,721,1214,3,743 
456
,worker,65,702,1224,19,713 
457
,artifact,17,72,354,-1,507 
,organism,40,735,1193,79,677 
,living thing,21,53,946,34,1058 
458
,living thing,17,75,367,0,512 
,organism,20,736,1199,126,644 
,living thing,39,45,978,65,1006 
459
,whole,17,73,390,-6,530 
,organism,39,63,983,46,1015 
,living thing,16,714,1760,45,1028 
460
,organism,21,32,1010,-5,1084 
,person,25,753,1736,87,985 
461
,living thing,26,24,479,264,1083 
,skilled worker,41,929,1817,17,1059 
,living thing,20,-66,783,73,1295 
462
,person,35,17,439,193,1149 
,skilled worker,43,906,1846,11,1068 
463
,organism,38,1052,1707,143,955 
,person,26,6,427,355,1017 
,living thing,24,614,1010,300,1054 
464
,person,46,560,1056,122,1004 
,living thing,38,1274,1815,103,1003 
,whole,18,1207,1582,598,1088 
,person,19,706,1802,12,1096 
465
,person,70,486,1105,100,1040 
,person,38,1302,1803,82,1021 
,living thing,17,1240,1548,610,1087 
466
,person,19,1205,1304,716,989 
,person,22,1318,1447,687,1015 
,person,80,467,1126,93,1037 
,person,23,1328,1813,128,976 
,person,19,1145,1402,619,1077 
,person,28,1267,1507,617,1088 
467
,person,17,1207,1299,736,996 
,person,26,1316,1445,686,1024 
,person,83,453,1142,100,1032 
,organism,37,1268,1495,614,1096 
468
,person,23,1210,1309,685,1045 
,person,75,428,1154,107,1037 
,person,55,1281,1461,599,1109 
469
,traveler,24,1208,1303,690,1041 
,African,56,421,1141,111,1040 
,person,55,1284,1465,582,1119 
470
,person,20,1067,1155,678,1031 
,person,27,1203,1297,694,1035 
,worker,19,1515,1595,712,1022 
,person,18,766,1093,325,1056 
,person,49,1292,1482,585,1117 
,worker,49,384,1180,111,1036 
471
,person,19,1350,1466,568,834 
,person,23,1070,1165,677,1037 
,person,30,1192,1295,710,1024 
,worker,23,1500,1591,706,1028 
,person,17,1635,1737,679,1033 
,person,27,762,1094,316,1058 
,animal,53,1303,1500,593,1115 
,organism,27,1585,1827,567,1114 
,worker,51,397,1170,115,1029 
472
,person,19,1360,1483,563,845 
,person,15,1066,1153,679,1021 
,person,23,1194,1297,711,1014 
,person,22,1480,1588,691,1028 
,person,24,1647,1756,688,1042 
,Asian,50,331,1039,143,1019 
,person,32,762,1096,293,1083 
,animal,47,1325,1520,573,1105 
,animal,21,1426,1641,604,1108 
,organism,29,1606,1831,596,1118 
473
,worker,16,1472,1575,574,821 
,person,28,1197,1300,697,1019 
,organism,20,1354,1475,663,1021 
,person,25,1657,1771,675,1051 
,inhabitant,44,358,1017,136,1029 
,organism,26,782,1090,315,1065 
,animal,35,1317,1553,596,1072 
,vertebrate,42,1429,1628,602,1101 
,animal,37,1689,1923,538,1116 
474
,person,15,1488,1593,575,816 
,organism,16,1775,1885,574,842 
,person,27,1216,1302,702,1012 
,person,19,1356,1458,691,1010 
,organism,26,1769,1877,643,1045 
,living thing,15,807,1084,339,1046 
,animal,45,1451,1649,593,1100 
,chordate,30,1603,1819,609,1100 
,chordate,39,1705,1916,574,1106 
,person,50,311,1051,57,1080 
475
,living thing,23,1218,1311,719,988 
,living thing,16,1480,1601,665,1025 
,living thing,20,1781,1886,695,993 
,living thing,29,1429,1674,584,1092 
,living thing,23,1563,1831,600,1083 
,living thing,24,1709,1924,574,1101 
,worker,39,279,1075,14,1083 
476
,person,27,413,897,119,961 
,organism,21,0,475,378,991 
,artifact,20,1534,1844,591,1076 
,person,19,379,1528,7,1103 
477
,whole,18,1193,1310,722,955 
,person,21,-18,509,396,957 
,person,25,296,1320,48,1035 
478
,living thing,18,1194,1297,717,948 
,person,37,293,1335,57,1049 
479
,organism,18,1202,1296,712,971 
,organism,35,276,1354,52,1066 
480
,person,34,399,1528,40,1098 
481
,organism,24,-50,217,407,971 
,person,28,574,1645,55,1083 
482
,animal,25,-21,216,348,1023 
,skilled worker,46,808,1651,66,1073 
483
,ungulate,37,31,401,146,972 
,mammal,25,8,202,258,1106 
,person,55,897,1551,238,1073 
484
,odd-toed ungulate,48,25,460,130,1009 
,artifact,24,806,1194,385,995 
,person,39,912,1547,341,985 
485
,horse,56,103,610,120,1024 
,person,27,575,1081,343,1027 
,person,33,843,1354,329,1032 
486
,ungulate,59,95,646,102,1032 
,person,55,573,1063,263,1090 
487
,horse,44,257,727,147,986 
,person,62,577,1061,221,1119 
488
,horse,56,245,768,103,1012 
,person,51,701,1180,228,1102 
489
,person,17,1805,1859,606,727 
,organism,15,-7,236,6,506 
,horse,60,241,796,89,1016 
,traveler,74,696,1237,202,1123 
490
,person,19,1805,1858,595,726 
,organism,18,-10,237,2,492 
,organism,17,22,407,186,930 
,equine,66,255,800,59,1040 
,traveler,62,701,1269,215,1113 
491
,organism,29,21,422,231,888 
,animal,49,300,751,136,955 
,person,43,687,1242,234,1090 
492
,organism,26,15,418,195,891 
,person,29,311,753,156,930 
,organism,27,860,1323,352,988 
,person,15,1175,1634,455,943 
,person,20,314,1312,76,1036 
493
,person,21,24,405,196,854 
,organism,16,1216,1554,409,987 
,skilled worker,33,276,1328,74,1036 
494
,organism,20,-38,270,115,674 
,serviceman,38,195,1374,83,1023 
495
,organism,20,-41,266,108,676 
,person,19,27,358,334,1061 
,military officer,31,151,1415,95,1039 
496
,organism,18,-30,252,100,684 
,person,23,5,361,343,1060 
,person,30,260,1007,135,1165 
497
,person,28,1,362,307,1096 
,worker,34,207,1116,103,1040 
498
,person,20,-4,371,310,1090 
,military officer,46,209,1097,97,1034 
499
,person,16,0,375,304,1082 
,serviceman,41,192,1104,78,1040 
500
,organism,15,303,731,-14,498 
,serviceman,41,203,1097,69,1048 
501
,living thing,16,302,711,25,462 
,person,22,939,1288,226,855 
,serviceman,38,199,1119,55,1054 
502
,person,16,320,695,70,433 
,person,21,4,439,70,709 
,person,22,908,1324,183,909 
,worker,36,220,1125,47,1060 
503
,person,28,-32,455,142,904 
,person,22,911,1319,163,929 
,skilled worker,41,301,1283,65,1040 
504
,person,36,-50,457,129,925 
,person,46,211,1149,65,1039 
505
,person,45,-34,473,96,980 
,person,41,207,1134,62,1050 
506
,animal,43,0,479,45,1030 
,person,53,380,954,151,987 
507
,animal,15,1375,1422,620,709 
,ungulate,16,1808,1865,627,740 
,artifact,19,4,115,634,1042 
,horse,45,24,492,-5,1078 
,person,68,413,926,249,1088 
508
,artifact,22,6,118,623,1053 
,horse,45,33,489,-24,1083 
,person,78,411,918,131,1006 
509
,instrumentality,24,8,124,616,1057 
,horse,44,44,473,4,1060 
,person,83,407,935,114,1023 
510
,instrumentality,23,9,132,604,1053 
,horse,52,132,553,15,1078 
,person,87,405,963,86,1051 
511
,horse,54,135,555,28,1077 
,person,79,405,971,94,1050 
,artifact,28,8,182,568,1092 
512
,animal,47,99,637,63,1031 
,person,50,415,932,129,997 
,person,19,784,1462,274,851 
,artifact,22,12,190,553,1094 
,organism,15,503,1738,-12,1117 
513
,person,46,43,723,75,999 
,person,22,417,899,188,922 
,person,37,801,1466,176,948 
,artifact,17,650,957,341,1026 
514
,person,49,811,1441,82,1044 
,worker,64,5,800,107,955 
515
,person,44,805,1419,116,1002 
,worker,63,21,783,98,956 
516
,person,35,771,1415,99,995 
,military officer,43,59,914,74,991 
517
,serviceman,37,97,918,56,1004 
,skilled worker,36,654,1532,46,1029 
518
,organism,21,53,434,100,984 
,artifact,26,574,1017,338,1029 
,person,34,197,1129,59,1028 
,worker,25,550,1635,48,1031 
519
,animal,38,43,435,52,1034 
,organism,17,194,534,265,1100 
,organism,49,550,1039,289,1076 
,living thing,24,384,650,557,1099 
520
,horse,56,33,464,-5,1079 
,person,71,530,1064,248,1099 
,placental,39,414,639,536,1091 
521
,whole,16,1,96,636,1061 
,horse,59,20,481,-25,1091 
,person,70,525,1083,244,1084 
,mammal,38,420,638,543,1088 
522
,living thing,18,4,96,640,1049 
,horse,62,16,483,-25,1091 
,person,65,516,1077,240,1082 
,even-toed ungulate,30,410,643,542,1094 
523
,living thing,18,4,91,638,1047 
,horse,62,12,483,-24,1094 
,person,61,498,1082,144,988 
,ungulate,19,398,645,543,1102 
524
,animal,42,22,472,40,1031 
,person,38,484,1107,202,905 
,organism,17,387,1799,215,1124 
525
,person,24,79,654,105,960 
,person,18,460,1153,257,836 
,organism,37,440,1743,243,1077 
526
,person,19,255,734,232,835 
,person,15,548,1059,311,804 
,person,34,45,396,380,1031 
,living thing,22,475,868,426,969 
,worker,37,428,1779,261,1046 
527
,animal,26,323,664,272,844 
,person,21,606,962,337,818 
,person,56,67,368,331,1056 
,person,33,189,516,315,1030 
,person,37,519,840,380,965 
,person,20,407,1814,244,1085 
528
,organism,24,538,793,329,848 
,traveler,80,96,344,222,1129 
,person,44,255,460,248,1083 
,mammal,40,374,626,283,1026 
,person,54,658,896,332,981 
529
,person,81,98,342,210,1144 
,person,42,261,463,249,1091 
,mammal,50,369,625,273,1037 
,organism,31,543,795,350,967 
,person,69,668,902,333,996 
530
,animal,33,469,837,269,864 
,living thing,54,85,359,231,1132 
,living thing,27,262,494,294,1069 
,organism,39,348,672,283,1037 
,person,52,633,955,310,1024 
531
,person,51,402,914,179,929 
,artifact,27,71,383,276,1091 
,artifact,15,253,532,334,1045 
,person,23,730,1750,118,1000 
532
,defender,67,296,1035,60,1025 
,military officer,46,831,1651,50,1053 
533
,defender,63,291,1045,54,1022 
,military officer,35,840,1656,57,1023 
534
,person,48,315,1006,152,901 
,skilled worker,24,750,1762,81,985 
535
,person,16,1055,1182,130,357 
,person,16,972,1293,36,486 
,person,17,608,1008,151,672 
,person,32,306,1034,247,807 
,living thing,17,1095,1696,536,1098 
536
,inhabitant,21,1043,1184,72,406 
,worker,23,1323,1476,72,386 
,worker,22,1476,1618,98,371 
,person,18,1137,1384,49,487 
,person,15,467,884,167,660 
,person,24,133,919,342,757 
,person,26,556,1078,315,719 
,organism,25,1093,1687,534,1085 
537
,worker,20,1330,1477,96,380 
,worker,22,1479,1613,98,370 
,person,19,1123,1386,94,609 
,person,40,544,1077,272,745 
,organism,24,1102,1665,542,1077 
,person,16,206,1140,376,970 
538
,worker,16,1332,1464,105,367 
,skilled worker,20,1468,1604,102,370 
,person,18,331,675,69,686 
,person,16,1111,1390,108,608 
,person,37,571,1064,316,735 
,organism,26,1084,1666,543,1075 
539
,artifact,15,1770,1899,366,690 
,person,19,342,696,44,707 
,person,19,1111,1395,115,599 
,person,22,601,1050,334,733 
,organism,24,1060,1689,548,1066 
540
,person,22,363,695,55,693 
,person,17,684,1212,252,808 
,organism,23,10,706,437,935 
,living thing,17,1054,1732,542,1076 
,skilled worker,22,467,1734,129,950 
541
,person,29,25,666,263,861 
,organism,17,1336,1788,600,1084 
,skilled worker,32,497,1687,96,989 
542
,skilled worker,37,13,645,153,966 
,person,22,1351,1774,620,1079 
,skilled worker,43,545,1626,71,1023 
543
,serviceman,27,2,669,147,963 
,living thing,19,1372,1773,652,1075 
,serviceman,41,537,1390,69,993 
544
,skilled worker,20,33,651,163,926 
,worker,52,515,1401,88,980 
545
,person,16,40,662,178,903 
,skilled worker,56,516,1396,96,984 
546
,person,19,512,1116,137,698 
,person,40,385,1523,126,962 
547
,person,23,534,1100,178,668 
,organism,15,-3,484,439,910 
,animal,18,1154,1695,421,957 
,artifact,15,1478,1843,548,1067 
,organism,19,262,1644,160,925 
548
,person,26,524,1121,205,636 
,organism,16,-7,474,470,887 
,artifact,16,1466,1867,524,1083 
549
,person,20,745,1137,203,618 
,person,24,505,1118,319,716 
550
,person,21,494,1125,286,758 
551
,person,20,517,1111,257,770 
,mammal,16,1043,1793,442,972 
552
,person,19,593,1059,189,656 
,ungulate,21,1036,1792,467,963 
553
,person,24,587,1077,173,645 
,ungulate,24,1020,1801,485,958 
554
,person,26,560,1084,156,643 
,ungulate,26,1026,1798,488,953 
555
,person,33,540,1106,148,632 
,placental,20,1031,1799,485,945 
556
,person,38,565,1112,138,651 
,mammal,19,1040,1790,468,944 
557
,person,42,587,1113,147,659 
,animal,17,1026,1796,445,945 
558
,person,44,561,1091,157,681 
,organism,16,1014,1816,431,960 
559
,person,53,520,1081,159,684 
,organism,16,1020,1821,443,955 
560
,African,52,496,1064,153,704 
561
,person,56,490,1079,140,711 
562
,person,46,517,1080,136,691 
,chordate,16,1016,1824,440,984 
563
,person,35,563,1068,123,676 
,person,24,53,670,314,817 
,person,16,797,1413,293,808 
564
,organism,23,55,685,222,878 
,person,29,672,1249,140,915 
565
,living thing,25,58,706,180,921 
,person,38,671,1274,75,997 
566
,living thing,29,303,712,217,907 
,person,31,648,1257,227,862 
,artifact,26,61,424,325,1041 
,person,22,608,974,316,974 
,living thing,16,429,1488,66,1019 
567
,living thing,19,225,513,236,928 
,living thing,33,347,661,257,892 
,person,23,634,916,267,890 
,living thing,50,96,393,278,1067 
,person,37,513,808,294,1006 
568
,horse,40,389,616,270,901 
,person,29,535,780,286,909 
,person,22,1167,1666,308,785 
,traveler,78,108,350,221,1126 
