,instrumentality,19,18,310,311,604 
47
48
49
50
51
52
53
54
55
56
57
,organism,19,172,1104,-17,544 
58
,organism,19,180,1095,-21,547 
59
,living thing,19,171,1099,-30,550 
60
,living thing,18,156,1115,-33,560 
61
,living thing,19,152,1120,-39,566 
62
,living thing,18,247,1203,-35,562 
63
,living thing,20,264,1191,-36,560 
64
,living thing,18,252,1207,-38,560 
65
,living thing,15,46,1221,0,530 
66
67
68
69
70
71
72
73
74
75
76
77
78
79
80
81
82
83
84
85
,wheeled vehicle,18,266,788,141,377 
86
,self-propelled vehicle,31,285,783,159,361 
87
,car,29,301,780,177,355 
88
,self-propelled vehicle,17,400,894,167,370 
89
,self-propelled vehicle,21,381,921,144,399 
90
,instrumentality,22,395,485,238,336 
,car,39,388,911,148,389 
91
,artifact,21,390,501,219,344 
,car,42,425,877,143,394 
92
,container,27,409,874,133,409 
93
94
95
96
97
98
,instrumentality,23,345,762,165,375 
99
,container,23,326,787,188,374 
100
101
102
103
104
105
106
107
108
109
110
,way,17,547,699,276,401 
111
,way,16,558,690,282,399 
112
113
114
115
,wheeled vehicle,16,114,186,221,263 
,way,16,551,693,283,393 
116
,car,18,113,187,230,272 
,way,18,547,691,280,394 
117
118
119
,motor vehicle,15,817,876,251,300 
120
121
,motor vehicle,16,818,872,253,300 
122
123
,wheeled vehicle,17,816,877,241,294 
124
,wheeled vehicle,16,813,876,240,294 
125
,wheeled vehicle,15,813,874,240,293 
126
,public transport,26,49,448,147,430 
127
,public transport,51,94,414,132,432 
128
,instrumentality,15,325,392,309,389 
,public transport,51,113,400,135,429 
129
,container,17,310,402,312,396 
,public transport,26,116,408,165,404 
130
,container,21,307,402,319,394 
,motor vehicle,16,426,474,318,366 
131
,motor vehicle,20,416,485,316,374 
132
,container,17,414,480,316,378 
,bus,16,425,1251,-114,641 
133
,instrumentality,16,423,1238,-83,611 
134
135
136
137
,organism,21,297,1156,-28,561 
138
,organism,23,287,1166,-20,556 
139
,organism,29,277,1174,-11,541 
140
,organism,26,282,1179,-24,545 
141
,living thing,19,237,1230,35,487 
142
143
144
,artifact,17,211,291,228,293 
,living thing,16,404,465,229,305 
145
,instrumentality,17,219,295,225,281 
,artifact,15,406,479,238,297 
146
,car,18,408,483,227,284 
,car,15,503,578,235,284 
,artifact,19,684,773,241,313 
,instrumentality,16,842,1229,231,492 
147
,car,23,667,788,237,314 
,wheeled vehicle,32,860,1219,250,477 
148
,car,16,424,475,229,276 
,car,16,676,778,232,313 
,motor vehicle,23,732,1146,159,382 
,car,40,861,1209,265,460 
149
,motor vehicle,24,746,1130,137,389 
,car,25,873,1189,243,467 
150
,artifact,17,320,390,231,300 
,artifact,29,754,1112,116,426 
151
,living thing,22,770,1073,93,452 
152
,person,33,768,1070,62,482 
153
,person,33,753,1082,62,478 
154
,person,35,756,1095,58,475 
155
,person,36,747,1104,60,469 
156
,person,26,762,1095,60,472 
157
,person,17,770,1084,68,474 
158
159
,artifact,16,790,875,128,231 
160
,instrumentality,18,1189,1252,40,122 
,artifact,16,780,887,116,228 
,artifact,24,802,1077,85,308 
161
,container,23,1181,1251,36,118 
,self-propelled vehicle,16,776,889,123,216 
,container,16,1211,1263,85,228 
,car,47,800,1064,91,294 
162
,wheeled vehicle,18,1000,1067,35,90 
,self-propelled vehicle,19,1189,1250,38,105 
,car,54,784,1052,71,315 
163
,wheeled vehicle,20,997,1073,46,110 
,self-propelled vehicle,15,1079,1166,44,96 
,car,35,793,1049,59,319 
,car,44,670,1011,123,382 
164
,container,18,1007,1068,64,120 
,instrumentality,17,880,972,164,354 
,conveyance,18,427,883,124,429 
,artifact,51,713,968,118,425 
165
,artifact,16,877,964,175,354 
,container,29,388,895,104,464 
,artifact,25,718,954,124,440 
166
,self-propelled vehicle,42,374,912,76,485 
167
,car,30,347,934,71,479 
168
,car,22,134,1139,35,516 
169
,wheeled vehicle,21,114,1160,30,517 
170
,car,26,98,1000,26,519 
171
,container,19,90,1008,8,535 
172
,artifact,16,156,1109,8,532 
173
174
175
176
177
178
179
,instrumentality,18,36,454,96,451 
180
,living thing,18,356,512,373,516 
,instrumentality,17,34,467,117,426 
,instrumentality,23,336,760,275,495 
181
,person,16,373,506,397,519 
,instrumentality,19,350,753,276,501 
182
183
184
185
186
187
188
189
190
191
192
,artifact,18,167,1121,7,538 
193
,living thing,24,149,1126,-10,547 
194
,artifact,18,103,1166,-27,560 
195
,person,27,438,833,73,422 
196
,person,32,501,777,86,412 
197
,person,39,590,826,84,430 
198
,worker,56,558,853,65,443 
199
,person,37,561,871,76,436 
200
,person,19,558,888,93,416 
201
202
203
,electronic device,17,855,1239,41,299 
204
,electronic device,19,857,1237,40,296 
205
,electronic device,22,857,1237,41,298 
206
,device,23,857,1233,42,301 
207
,device,27,856,1231,41,305 
208
,device,29,854,1234,39,304 
209
,electronic device,30,852,1238,38,299 
210
,display,27,850,1241,36,295 
211
,device,18,850,1224,42,306 
212
,container,20,797,1101,126,406 
213
,car,30,809,1083,127,405 
214
,car,39,803,1082,131,403 
215
,car,42,798,1076,123,406 
216
,self-propelled vehicle,16,662,808,22,80 
,person,17,18,77,332,454 
,living thing,18,23,85,372,522 
,living thing,17,294,366,351,546 
,car,50,798,1076,128,412 
217
,living thing,16,16,72,326,458 
,living thing,16,20,80,364,526 
,living thing,15,291,361,355,541 
,car,48,805,1073,138,412 
218
,living thing,17,22,80,365,522 
,living thing,15,294,362,356,534 
,car,48,807,1081,141,411 
219
,person,23,805,871,167,365 
,organism,20,18,76,327,455 
,motor vehicle,41,817,1082,140,411 
220
,person,22,805,870,157,362 
,person,25,19,81,323,452 
,wheeled vehicle,35,818,1087,133,408 
221
,worker,27,810,868,160,353 
,person,25,18,84,318,449 
,living thing,15,22,88,372,524 
,car,38,867,1148,133,428 
222
,person,26,816,869,163,341 
,person,22,21,84,316,441 
,motor vehicle,45,872,1163,134,431 
223
,person,36,821,876,164,337 
,living thing,16,25,83,321,432 
,motor vehicle,49,889,1180,130,428 
224
,person,44,826,885,160,340 
,wheeled vehicle,36,911,1191,121,423 
225
,person,53,825,893,155,353 
,motor vehicle,40,976,1233,103,424 
226
,person,52,821,896,158,370 
,motor vehicle,37,1010,1231,91,417 
227
,person,42,807,890,165,390 
,instrumentality,32,1033,1244,76,436 
228
,person,17,121,179,228,326 
,organism,31,796,874,178,403 
,container,16,1123,1293,39,342 
,artifact,19,1051,1259,70,448 
229
,object,18,776,880,193,377 
,object,24,725,911,190,501 
230
231
,object,19,359,726,125,426 
232
,artifact,21,372,733,114,445 
233
,artifact,16,413,853,190,511 
,whole,16,651,1230,194,531 
234
,whole,16,39,472,69,460 
235
,person,17,46,468,51,475 
236
237
238
239
240
241
,object,16,556,909,204,517 
,person,18,358,1292,-61,604 
242
,object,18,543,915,211,516 
,person,18,381,1275,-44,597 
243
,object,16,539,928,228,505 
,person,16,353,1301,-55,610 
244
245
246
,person,19,234,641,51,510 
247
,person,26,211,668,24,529 
248
,person,25,202,678,24,528 
249
,person,25,212,670,22,530 
250
,person,25,222,671,19,529 
251
,person,29,288,787,0,538 
252
,person,32,283,800,5,514 
253
,person,24,293,800,9,499 
254
,person,25,297,806,17,488 
255
,person,23,295,799,25,484 
256
,person,30,289,792,33,488 
257
,person,28,286,781,27,487 
258
,person,27,299,776,21,493 
259
,person,20,292,788,40,475 
,person,23,88,987,-35,572 
260
,person,19,56,1021,-36,577 
261
,person,18,61,1012,-52,591 
262
,person,22,242,630,38,496 
,person,18,618,1034,71,460 
263
,person,39,241,622,52,502 
,person,35,655,990,65,453 
264
,inhabitant,20,404,496,106,260 
,person,15,927,982,121,238 
,instrumentality,22,916,977,200,358 
,container,15,907,961,296,394 
,person,56,240,618,65,505 
,person,51,677,952,67,433 
265
,artifact,18,910,975,194,344 
,person,46,209,644,56,513 
,person,34,677,968,73,419 
266
,person,36,174,676,44,519 
,person,17,663,997,72,419 
267
,organism,34,140,562,53,501 
268
,person,37,158,703,17,538 
269
,person,43,176,696,9,548 
270
,person,46,180,695,11,553 
271
,person,40,185,688,23,542 
272
,person,37,176,690,29,538 
273
,person,31,171,695,28,530 
274
,organism,24,160,696,45,501 
275
,living thing,20,165,686,54,486 
276
,artifact,22,173,501,76,465 
,organism,21,856,1172,75,418 
277
,person,34,78,413,58,467 
,person,43,868,1153,60,430 
278
,pot,17,12,84,174,365 
,instrumentality,22,789,878,241,354 
,person,51,87,396,52,469 
,worker,64,888,1122,48,446 
279
,container,16,14,83,177,362 
,instrumentality,23,787,879,240,353 
,person,57,91,399,60,465 
,worker,61,893,1117,56,444 
280
,instrumentality,22,785,871,235,347 
,person,58,95,395,64,459 
,worker,60,895,1109,63,446 
281
,instrumentality,20,780,868,236,340 
,organism,15,738,788,287,393 
,person,59,95,401,65,455 
,person,61,815,1115,52,462 
282
,instrumentality,18,779,865,236,338 
,person,59,95,400,64,454 
,person,62,811,1116,55,464 
283
,instrumentality,18,778,866,238,338 
,person,58,92,401,64,456 
,person,61,811,1114,55,463 
284
,person,39,90,404,63,467 
,person,41,792,1108,70,447 
285
,living thing,24,179,511,55,478 
,organism,20,855,1151,56,453 
286
,person,19,194,670,48,485 
287
288
289
290
,organism,21,192,678,55,483 
291
,organism,24,170,697,47,498 
292
,living thing,28,159,698,45,495 
293
,living thing,32,167,683,45,487 
294
,artifact,26,221,634,52,470 
,living thing,18,688,1149,90,450 
295
,artifact,16,262,602,58,464 
,person,32,663,1189,50,500 
296
,person,46,623,1245,2,554 
297
,person,43,616,1246,3,550 
298
,person,47,601,1261,1,548 
299
,person,44,603,1268,-3,548 
300
,person,35,626,1257,14,533 
301
,person,21,655,1239,38,515 
302
,person,23,481,985,63,459 
,person,16,776,1266,68,502 
303
,person,16,491,965,70,466 
304
,artifact,25,201,501,86,450 
305
,instrumentality,37,193,517,101,440 
,person,15,67,812,-44,594 
306
,instrumentality,48,203,522,109,430 
,person,18,97,780,-45,594 
307
,artifact,40,210,510,103,432 
,person,17,111,771,-39,583 
308
,artifact,43,213,505,88,445 
,expert,17,283,757,55,492 
309
,artifact,42,199,515,71,467 
,person,18,279,768,59,495 
310
,living thing,43,182,536,59,484 
311
,organism,42,165,554,58,492 
312
,organism,42,168,551,64,488 
313
,artifact,33,175,537,68,487 
314
,organism,19,200,666,59,478 
315
316
,organism,18,57,991,62,648 
317
318
,organism,16,267,1181,94,603 
319
,person,21,274,1188,96,600 
320
,person,23,289,1182,84,618 
321
,person,25,292,1177,0,560 
322
,person,17,423,843,65,480 
,person,23,319,1143,15,548 
323
,person,24,329,1124,12,543 
324
,person,19,324,1130,8,541 
325
,person,23,297,1161,0,542 
326
,person,19,267,1193,0,537 
327
328
329
330
,person,32,545,939,71,487 
,person,17,735,1119,61,480 
331
,person,39,536,966,50,500 
,person,18,744,1102,45,499 
332
,person,41,533,955,43,490 
333
,organism,37,527,941,42,489 
334
,organism,30,517,939,54,481 
335
,person,19,155,720,54,490 
336
,person,27,151,720,42,509 
337
,person,28,155,710,48,507 
338
,person,37,239,625,59,485 
,person,25,722,1154,78,485 
339
,person,16,603,672,41,143 
,instrumentality,23,507,566,294,436 
,instrumentality,16,701,762,293,425 
,person,22,634,813,22,359 
,person,47,283,580,66,464 
,person,16,540,743,73,446 
,person,49,720,1136,56,508 
,artifact,16,231,464,195,498 
340
,inhabitant,24,607,670,34,161 
,chair,18,198,327,217,331 
,person,17,1101,1198,196,331 
,worker,18,1181,1263,203,347 
,cup,36,517,567,289,454 
,container,23,707,762,273,436 
,person,35,655,783,22,364 
,person,55,328,545,70,446 
,person,22,568,719,70,424 
,person,72,713,1127,31,543 
,chair,21,254,450,221,477 
341
,inhabitant,23,607,671,33,162 
,chair,18,199,323,219,333 
,person,16,1100,1198,191,332 
,worker,18,1184,1265,199,344 
,cup,37,514,565,287,451 
,container,25,708,764,275,433 
,person,37,654,784,19,359 
,person,54,333,549,67,445 
,person,20,563,718,71,421 
,person,72,716,1125,29,544 
,person,22,1066,1235,143,423 
,container,16,8,278,256,505 
,chair,23,253,448,225,477 
342
,living thing,15,603,680,36,137 
,artifact,26,506,576,279,448 
,artifact,15,694,773,288,430 
,person,27,621,829,16,359 
,person,37,308,581,83,445 
,person,59,712,1143,25,544 
,person,24,1037,1249,113,458 
,whole,18,220,467,227,485 
343
,person,20,285,605,79,462 
,person,45,684,1183,25,538 
,person,17,1002,1265,88,470 
,whole,15,181,499,209,503 
344
,person,28,657,1219,24,526 
345
,person,17,652,1218,71,478 
346
347
348
349
350
351
352
,person,18,828,1224,48,530 
353
,person,24,813,1238,49,532 
354
,person,23,814,1229,58,528 
355
,person,21,675,1217,43,530 
356
357
,person,15,72,1009,-22,561 
358
359
,person,15,70,1014,-32,570 
360
,person,16,62,1019,-32,578 
361
,person,20,83,1005,-30,575 
362
,person,17,97,995,-38,581 
363
,person,16,119,973,-37,575 
364
365
,person,18,731,1154,54,488 
366
,person,22,724,1159,15,524 
367
,person,20,516,948,63,475 
,person,23,704,1166,29,512 
368
,artifact,21,172,485,49,483 
,person,15,636,1038,41,486 
369
,living thing,21,157,511,55,486 
370
,person,26,139,720,51,490 
371
,person,23,147,527,73,464 
372
,person,24,158,507,74,456 
,person,18,83,998,-5,556 
373
,person,23,157,509,70,457 
,person,17,96,984,-8,556 
374
,person,22,159,505,65,461 
,person,18,90,994,-5,556 
375
,person,23,165,503,64,463 
,person,17,81,1001,-5,562 
376
,person,20,161,511,67,465 
,person,19,73,1005,-5,565 
377
,person,17,163,510,70,467 
,person,21,88,988,0,560 
378
,person,16,159,507,68,470 
,person,24,88,987,-3,562 
379
,living thing,15,162,506,64,476 
,organism,19,63,1010,-13,568 
380
381
382
383
,person,16,235,1244,-1,565 
384
385
,African,15,736,1128,71,457 
,person,18,276,1196,17,533 
386
,African,17,752,1110,76,451 
,person,21,287,1180,26,518 
387
,African,20,754,1104,74,455 
,person,21,284,1179,22,521 
388
,person,19,751,1107,72,462 
,person,21,282,1181,20,524 
389
,person,19,268,1196,11,535 
390
,person,17,255,1209,7,540 
391
,person,16,249,1216,2,542 
392
,living thing,20,219,669,48,482 
393
,organism,27,166,714,55,487 
394
,person,32,106,763,60,491 
395
,instrumentality,16,169,513,83,459 
,living thing,26,79,974,16,540 
396
,person,28,132,740,52,497 
397
,person,31,158,718,50,499 
398
,person,40,162,725,41,501 
399
,person,37,166,730,41,493 
400
,person,28,207,689,58,468 
,person,16,439,817,74,467 
401
,person,21,414,840,63,481 
,person,24,265,1203,0,554 
402
,person,34,405,862,55,501 
403
,person,43,396,875,39,520 
404
,person,33,431,840,49,503 
,person,21,276,1171,-7,565 
405
,organism,26,176,684,58,471 
,person,17,454,816,59,484 
406
,organism,38,124,726,48,492 
407
,organism,34,130,726,53,492 
408
,organism,28,138,719,58,494 
409
,organism,22,140,717,57,496 
410
,person,23,132,722,45,506 
411
,organism,22,128,728,48,499 
412
,organism,22,133,720,48,497 
413
,living thing,24,136,710,61,489 
414
,organism,25,144,694,55,499 
415
,living thing,28,138,696,60,495 
416
,living thing,23,138,701,53,498 
417
,living thing,26,132,707,53,493 
418
,living thing,25,148,698,45,494 
419
,living thing,26,150,696,45,492 
420
,organism,30,154,700,41,493 
421
,person,26,199,666,46,487 
422
,person,25,240,640,56,478 
423
,person,18,361,1301,-40,582 
424
,bow tie,19,796,877,405,549 
,person,30,415,1256,-35,583 
425
,bow tie,18,791,874,411,543 
,worker,29,412,1249,-23,571 
426
,person,27,323,1160,-15,559 
427
,person,35,301,1177,-15,561 
428
,person,30,379,914,46,486 
429
,person,42,371,955,44,507 
430
,person,51,352,975,60,516 
431
,person,41,344,975,61,511 
432
,person,39,334,974,142,562 
433
,person,30,420,1032,166,556 
434
,person,40,406,1049,177,555 
435
,person,36,410,1042,190,550 
436
,person,27,427,1026,174,550 
437
,person,28,336,1118,131,606 
438
,person,29,367,938,149,568 
439
,person,33,379,909,138,587 
440
,person,37,369,910,143,585 
441
,worker,41,219,1058,103,652 
442
,person,23,217,286,424,534 
,worker,45,224,1046,95,659 
443
,person,18,109,189,401,535 
,worker,29,210,278,397,535 
,worker,49,149,946,87,657 
444
,person,25,26,77,406,537 
,worker,22,116,187,388,532 
,worker,25,204,273,386,520 
,worker,46,160,945,89,653 
445
,organism,27,21,90,399,528 
,worker,24,115,183,388,520 
,skilled worker,38,222,1041,123,633 
446
,organism,25,22,82,397,523 
,worker,39,214,1055,105,652 
447
,person,24,104,991,131,614 
448
,organism,35,119,959,119,625 
449
,person,29,426,869,92,464 
,living thing,21,70,984,97,621 
450
,person,56,401,885,58,501 
451
,person,80,429,873,21,529 
452
,person,71,393,897,39,511 
453
,person,45,365,919,77,498 
454
,person,33,346,931,88,506 
455
,person,24,342,951,145,536 
456
,person,35,462,1007,129,551 
457
,person,36,355,1123,91,617 
458
,person,25,442,1025,54,540 
459
,person,35,363,945,49,521 
460
,person,39,339,959,32,523 
461
,person,47,271,1024,5,542 
462
,person,52,273,1020,18,527 
463
,person,55,265,1028,23,526 
464
,person,52,263,1028,13,541 
465
,person,50,269,1026,-3,561 
466
,person,21,616,1017,46,493 
,person,35,269,1032,-22,576 
467
,person,34,322,1142,90,620 
468
,living thing,24,613,1060,78,493 
,living thing,31,272,1198,91,628 
469
,whole,19,50,242,150,563 
,artifact,18,173,1287,79,643 
470
,wheeled vehicle,18,390,514,286,417 
,living thing,19,60,239,193,532 
,organism,21,148,344,201,513 
,container,16,194,487,226,475 
471
,bicycle,24,391,510,280,418 
,living thing,18,63,234,197,529 
,person,21,162,342,198,521 
,artifact,40,231,456,202,498 
472
,container,23,404,505,274,430 
,organism,21,160,349,205,523 
,living thing,36,237,451,198,514 
,artifact,27,345,536,214,491 
473
,container,24,396,497,284,430 
,artifact,42,237,467,210,508 
,artifact,26,347,536,225,497 
,living thing,32,430,625,205,511 
474
,container,18,388,494,295,432 
,artifact,16,601,660,280,412 
,instrumentality,27,192,506,232,486 
,person,33,457,622,205,515 
475
,bicycle,16,372,490,305,425 
,living thing,28,593,666,244,436 
,bicycle,35,177,521,228,476 
,living thing,28,452,650,208,505 
,person,19,552,694,193,498 
476
,worker,37,602,677,210,457 
,bicycle,32,176,515,221,478 
477
,bicycle,15,384,485,302,430 
,worker,39,608,685,216,450 
,bicycle,34,178,514,220,478 
478
,wheeled vehicle,16,385,487,303,437 
,worker,40,607,685,221,448 
,person,15,571,727,162,442 
,bicycle,35,175,518,222,476 
479
,worker,46,601,686,223,446 
,bicycle,31,172,523,219,477 
480
,worker,43,600,677,228,439 
,bicycle,27,168,526,218,480 
481
,worker,44,603,669,233,433 
,bicycle,29,174,518,221,483 
482
,worker,44,598,659,236,429 
,bicycle,35,180,512,230,478 
483
,worker,42,596,655,237,424 
,bicycle,41,188,502,234,477 
484
,person,37,592,652,239,421 
,bicycle,44,196,491,237,474 
485
,person,27,597,652,250,416 
,bicycle,42,200,483,238,476 
486
,person,19,601,652,261,413 
,bicycle,40,197,475,237,476 
487
,push-bike,16,273,417,296,450 
,bicycle,36,195,468,239,476 
488
,bicycle,16,275,414,294,448 
,person,17,604,650,265,408 
,bicycle,34,193,463,238,475 
489
,push-bike,17,275,418,296,452 
,person,27,602,649,261,405 
,bicycle,30,195,460,245,476 
490
,push-bike,17,275,419,298,454 
,worker,30,601,647,256,405 
,bicycle,32,195,463,248,477 
491
,worker,35,599,647,254,407 
,bicycle,32,197,465,254,478 
492
,worker,33,598,645,254,407 
,bicycle,34,198,466,251,480 
493
,worker,32,596,645,256,408 
,bicycle,38,54,437,237,484 
494
,worker,23,597,644,259,409 
,bicycle,39,62,425,234,487 
495
,bicycle,46,57,424,233,489 
496
,bicycle,48,54,425,231,489 
497
,bicycle,49,52,434,229,493 
498
,bicycle,45,58,431,229,497 
499
,bicycle,45,56,430,230,502 
500
,bicycle,47,56,426,230,508 
501
,bicycle,51,53,429,232,510 
502
,bicycle,53,54,426,232,511 
503
,bicycle,53,54,427,232,511 
504
,bicycle,53,58,427,236,510 
505
,bicycle,53,61,426,243,509 
506
,bicycle,54,64,423,250,507 
507
,bicycle,55,65,421,254,505 
508
,bicycle,53,67,421,256,505 
509
,bicycle,53,66,421,258,505 
510
,container,36,78,416,217,521 
511
,artifact,19,86,402,178,536 
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
,whole,18,113,578,85,454 
,organism,20,560,914,60,458 
,organism,18,761,1124,190,526 
535
,whole,19,682,815,417,511 
,artifact,34,121,574,91,456 
,organism,39,589,905,37,460 
,organism,35,774,1114,191,532 
536
,artifact,29,688,818,407,522 
,chair,53,120,580,98,462 
,person,61,676,957,35,454 
,furniture,15,452,819,218,494 
,person,54,802,1086,202,525 
537
,artifact,28,686,819,409,521 
,chair,55,116,583,93,464 
,person,61,670,961,32,456 
,furniture,15,452,819,219,491 
,person,54,799,1090,199,525 
538
,artifact,28,686,821,410,522 
,chair,57,116,585,92,464 
,person,59,664,964,23,463 
,person,55,793,1102,196,529 
539
,artifact,25,685,821,408,521 
,chair,57,117,583,94,462 
,person,53,660,970,14,468 
,person,55,788,1111,199,531 
540
,instrumentality,24,691,821,403,525 
,chair,57,117,587,96,462 
,chair,16,407,665,93,465 
,person,47,663,968,32,452 
,person,53,785,1107,194,536 
541
,seat,39,140,562,94,465 
,organism,30,654,988,55,458 
,living thing,34,768,1111,189,531 
542
,artifact,17,650,994,24,380 
,seat,22,132,550,82,480 
,living thing,34,493,815,116,458 
,artifact,16,744,1132,170,539 
543
,person,25,471,854,118,467 
544
,person,25,470,854,101,473 
545
,person,17,513,973,78,485 
546
547
,person,15,756,1118,57,485 
548
549
550
551
552
,person,23,164,548,31,504 
553
,person,24,156,556,41,506 
554
,person,23,240,654,69,492 
,living thing,20,385,705,200,514 
555
,living thing,20,374,708,198,518 
556
,whole,19,343,737,228,504 
557
558
559
,artifact,22,707,967,40,506 
560
,living thing,21,728,944,41,495 
561
,living thing,21,726,951,50,494 
562
,artifact,15,431,695,48,513 
563
,artifact,31,405,723,46,508 
564
,artifact,31,400,720,61,489 
565
,organism,28,421,694,65,487 
566
,person,35,455,664,65,500 
567
,person,54,486,649,45,521 
568
,person,76,503,641,34,504 
569
,person,76,508,633,28,491 
570
,person,74,515,627,31,477 
571
,person,65,520,625,40,470 
572
,person,43,560,666,65,450 
573
,traveler,18,518,629,84,435 
,person,34,569,665,84,427 
574
,worker,25,575,647,113,401 
575
,living thing,18,596,653,150,376 
,person,22,644,819,67,469 
576
,living thing,38,698,958,15,534 
577
,person,63,670,965,22,538 
578
,person,74,664,971,24,542 
579
,person,50,686,972,47,512 
580
,instrumentality,20,460,604,65,468 
,person,25,714,969,52,492 
581
,instrumentality,31,469,589,83,437 
582
,artifact,36,471,589,77,439 
583
,living thing,32,470,591,72,439 
584
,person,24,469,598,70,443 
585
586
587
588
589
,living thing,19,690,1183,164,545 
590
,living thing,38,153,510,36,508 
,person,24,675,1206,71,483 
591
,person,62,132,521,1,529 
,person,34,636,1249,45,502 
592
,person,71,137,543,-12,541 
,person,34,597,1053,41,486 
,person,50,840,1203,65,448 
593
,person,69,151,558,12,542 
,person,31,602,1047,42,485 
,person,51,848,1194,63,449 
594
,person,67,143,573,40,542 
,person,32,595,1053,45,481 
,person,51,851,1189,63,452 
595
,person,48,161,520,68,526 
,person,37,583,1062,42,478 
,person,48,851,1193,66,455 
596
,living thing,25,180,479,70,505 
,living thing,27,613,1040,47,478 
,living thing,32,856,1191,61,472 
597
,artifact,16,649,1014,53,481 
,artifact,15,861,1191,55,487 
598
599
600
601
602
603
604
605
,person,15,464,987,64,473 
606
,person,29,447,860,62,477 
607
,person,38,467,830,79,471 
608
,person,43,472,817,81,468 
609
,person,42,481,803,85,452 
610
,person,37,488,802,110,438 
611
,person,30,458,839,117,443 
612
,artifact,16,573,709,221,326 
,living thing,21,462,827,176,522 
613
,person,31,367,544,105,491 
,person,22,658,1027,78,481 
614
,artifact,15,590,700,223,333 
,living thing,34,344,557,104,462 
,person,32,620,1070,44,499 
615
,living thing,23,309,580,104,454 
,person,21,458,824,116,420 
,person,28,616,1073,37,502 
616
,person,25,456,806,75,443 
,person,23,616,1063,18,506 
617
,person,24,607,859,28,493 
,furnishing,16,341,748,352,556 
618
,organism,24,643,830,25,493 
,living thing,18,722,937,36,483 
,artifact,16,339,725,218,509 
619
,living thing,21,665,815,36,473 
,living thing,16,354,716,216,511 
620
,organism,16,266,636,179,513 
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
,living thing,28,416,840,96,408 
655
,person,43,458,806,75,422 
656
