1
2
,person,55,293,1011,166,948 
,person,60,704,1204,154,834 
,person,56,1129,1691,197,931 
218
,person,48,302,994,162,943 
,person,50,704,1178,155,860 
,person,35,1118,1694,190,954 
219
,person,41,700,1164,151,875 
,person,24,954,1565,139,954 
,person,19,1306,1740,339,1037 
,relative,46,30,1023,152,963 
220
,person,43,317,1005,154,969 
,person,44,707,1153,145,893 
,person,26,979,1538,129,972 
,person,18,1282,1745,209,924 
221
,person,41,706,1147,147,878 
,person,38,1098,1713,161,976 
,relative,51,125,1180,157,952 
222
,person,41,696,1147,175,847 
,person,53,1075,1761,149,978 
,relative,49,153,1166,161,947 
223
,person,37,182,894,173,967 
,person,47,537,1092,134,910 
,person,42,1025,1804,122,1012 
224
,person,41,191,863,196,945 
,person,60,520,1082,136,892 
,person,29,1042,1798,134,1013 
225
,person,38,176,867,203,950 
,person,63,510,1067,131,890 
,person,46,1152,1907,212,1087 
226
,person,47,143,915,169,977 
,person,59,515,1054,140,887 
,person,51,1124,1926,223,1071 
227
,person,20,578,980,148,730 
,person,19,90,705,184,958 
,person,55,308,1042,107,989 
,person,42,1166,1921,149,1010 
228
,person,42,370,944,130,954 
,living thing,40,1223,1876,99,1013 
229
,organism,23,432,866,167,900 
,artifact,18,1285,1841,103,978 
230
,clock,17,1613,1787,19,177 
231
,clock,17,1614,1788,18,177 
232
,clock,16,1615,1787,18,176 
233
,clock,16,1614,1786,17,174 
234
,clock,15,1614,1786,17,174 
235
,clock,16,1613,1787,17,175 
236
237
238
,person,19,341,407,885,1025 
,person,18,958,1011,885,978 
,person,19,1343,1408,865,1002 
239
,person,19,214,291,877,1018 
,person,16,318,387,891,1025 
,person,20,609,677,890,998 
,person,15,974,1025,894,979 
240
,person,26,208,287,873,1026 
,person,27,621,687,884,1007 
241
,person,28,197,277,877,1026 
,person,20,652,708,899,995 
,person,16,1090,1148,885,990 
242
,person,26,180,257,881,1026 
,person,15,786,836,898,985 
,person,19,1106,1170,886,997 
243
,person,24,165,243,876,1033 
,person,20,800,847,887,993 
,person,22,1094,1166,882,1004 
244
,worker,21,152,232,870,1035 
,person,16,814,856,899,989 
,person,19,1083,1147,889,1003 
245
,whole,19,418,884,326,747 
,location,15,1031,1469,325,814 
,artifact,16,1547,1861,216,920 
,living thing,15,753,1163,484,889 
246
,living thing,20,508,832,315,753 
,living thing,30,650,981,314,780 
,living thing,19,954,1267,288,854 
,organism,16,1266,1564,275,867 
,living thing,28,1587,1829,229,924 
,organism,30,807,1110,408,922 
,person,27,1076,1404,369,966 
,organism,19,1408,1675,368,974 
,living thing,18,1737,1903,380,947 
247
,organism,18,1827,1898,338,765 
,artifact,18,349,718,323,754 
,person,21,560,812,294,776 
,person,41,715,928,255,845 
,person,23,1007,1223,200,943 
,person,47,1607,1814,237,926 
,person,39,843,1071,316,997 
,person,39,1130,1355,247,1042 
,person,30,1296,1527,279,1042 
,person,20,1419,1672,310,1002 
,person,27,1767,1892,290,995 
248
,person,16,1828,1894,336,772 
,person,50,697,919,228,869 
,person,45,1609,1820,236,948 
,person,30,1751,1884,226,963 
,person,26,841,1089,323,1021 
,person,28,999,1223,307,1032 
,person,41,1130,1362,286,1038 
,person,27,1285,1512,329,1009 
,person,25,1435,1678,341,981 
249
,organism,18,1825,1892,368,741 
,person,42,703,937,218,887 
,person,22,820,1098,317,1030 
,person,39,984,1241,298,1037 
,person,30,1122,1367,340,990 
,person,25,1273,1534,393,955 
,person,36,1444,1686,366,961 
,person,47,1592,1813,298,970 
,person,34,1760,1892,293,984 
250
,person,22,560,811,214,871 
,person,47,679,931,231,861 
,leader,17,827,1066,236,872 
,person,40,1721,1892,229,939 
,artifact,20,-37,203,408,926 
,artifact,20,175,577,451,894 
,person,51,977,1268,283,1023 
,living thing,36,1430,1704,424,918 
,person,30,1598,1833,345,930 
251
,living thing,16,61,354,259,862 
,person,20,520,810,239,860 
,person,44,688,940,235,849 
,person,15,832,1079,250,849 
,person,64,976,1264,204,922 
,person,53,1715,1893,219,942 
,living thing,22,-4,190,373,957 
,living thing,23,187,550,351,965 
,person,27,367,660,277,1026 
,artifact,23,1368,1753,459,884 
252
,person,25,75,369,175,966 
,person,44,208,512,165,973 
,person,42,655,950,215,860 
,worker,63,953,1256,189,930 
,person,62,1717,1895,191,947 
,person,23,18,159,306,1017 
,person,15,348,649,315,998 
253
,instrumentality,18,596,706,455,637 
,person,15,26,173,147,959 
,organism,30,55,368,176,949 
,living thing,30,514,819,233,871 
,person,44,675,951,159,914 
,person,17,838,1072,167,920 
,person,64,947,1274,117,985 
,person,61,1735,1909,171,958 
254
,container,16,611,722,456,632 
,artifact,23,128,555,279,801 
,living thing,30,533,843,232,863 
,person,46,673,953,151,927 
,person,21,841,1063,139,948 
,person,59,958,1272,108,1003 
,artifact,27,1336,1798,273,832 
,person,65,1744,1920,142,961 
255
,container,16,607,726,443,631 
,artifact,25,29,398,290,804 
,person,52,706,941,137,950 
,person,17,839,1042,120,965 
,person,54,991,1278,96,1014 
,person,22,1272,1514,205,889 
,living thing,39,1391,1758,223,898 
,person,63,1745,1912,104,995 
,living thing,15,509,842,357,961 
256
,container,18,296,446,289,484 
,container,16,424,586,289,467 
,instrumentality,24,1352,1441,421,659 
,container,23,298,688,215,552 
,living thing,17,-19,180,197,888 
,artifact,38,123,580,244,848 
,person,48,695,963,141,961 
,person,30,818,1068,126,981 
,person,46,998,1245,126,1002 
,person,38,1120,1366,155,957 
,person,34,1308,1502,216,902 
,person,44,1443,1721,188,948 
,person,42,1563,1835,167,962 
,person,61,1736,1909,126,980 
257
,container,19,297,464,260,506 
,instrumentality,18,864,1005,272,520 
,container,24,1355,1457,448,650 
,bag,30,353,658,190,583 
,organism,17,-2,178,132,949 
,person,48,56,409,51,1054 
,artifact,42,173,538,159,929 
,organism,41,786,1096,143,946 
,person,45,977,1261,115,1002 
,person,33,1119,1378,189,920 
,person,50,1294,1537,216,917 
,person,39,1421,1705,193,929 
,person,46,1597,1819,167,956 
,person,57,1728,1904,142,977 
,person,16,698,947,254,1041 
258
,instrumentality,19,304,447,258,508 
,container,17,865,1031,263,509 
,instrumentality,16,1475,1602,295,490 
,container,15,433,574,417,633 
,container,20,1341,1469,437,639 
,container,29,230,510,161,611 
,person,23,-3,183,184,917 
,organism,28,39,370,123,967 
,artifact,29,326,667,235,853 
,organism,38,655,977,141,941 
,artifact,50,774,1135,200,883 
,person,45,943,1269,114,983 
,person,31,1099,1380,161,930 
,living thing,38,1271,1574,216,889 
,person,44,1393,1711,167,944 
,person,41,1602,1823,183,948 
,person,61,1717,1912,160,967 
259
,instrumentality,15,884,1013,280,511 
,container,18,429,567,457,612 
,artifact,27,1232,1591,180,644 
,organism,28,77,379,226,896 
,instrumentality,22,337,659,282,804 
,organism,36,665,954,162,914 
,artifact,36,817,1108,237,851 
,person,43,959,1253,139,963 
,person,27,1078,1405,158,933 
,living thing,46,1372,1728,184,898 
,person,43,1578,1834,136,960 
,person,51,1718,1907,148,975 
,artifact,21,194,528,397,937 
260
,container,17,1453,1644,278,525 
,bag,20,1460,1638,394,654 
,instrumentality,25,1231,1579,178,634 
,person,36,671,943,205,909 
,person,38,976,1247,178,943 
,artifact,36,1408,1725,238,826 
,person,53,1537,1854,127,976 
,person,36,1708,1910,122,979 
,artifact,21,140,602,499,860 
,organism,18,542,829,370,966 
,person,29,835,1087,283,1040 
,person,25,1098,1378,282,1038 
261
,bag,19,1482,1646,418,640 
,living thing,22,1440,1736,272,804 
,person,47,1532,1833,168,951 
,person,26,1727,1914,156,958 
,artifact,20,147,597,482,852 
,living thing,18,552,830,383,957 
,person,33,694,932,306,1018 
,person,37,843,1056,270,1050 
,person,30,993,1239,276,1045 
,person,45,1103,1397,267,1040 
262
,person,31,818,1061,204,904 
,organism,23,1440,1720,261,851 
,artifact,17,551,841,408,928 
,person,24,692,942,332,985 
,person,17,993,1237,294,1030 
,person,51,1111,1402,244,1059 
,person,47,1547,1825,244,1063 
,person,38,1729,1906,246,1075 
263
,person,38,792,1072,193,903 
,person,15,702,959,345,961 
,person,58,1129,1427,218,1083 
,organism,27,1263,1529,326,1024 
,person,59,1547,1814,237,1074 
,person,36,1733,1907,281,1043 
264
,person,43,783,1072,201,904 
,person,53,1123,1424,213,1094 
,person,34,1269,1544,284,1066 
,person,55,1411,1696,243,1077 
,person,42,1574,1810,277,1055 
,person,27,1716,1913,350,1011 
265
,living thing,15,1814,1891,545,798 
,person,37,776,1077,231,900 
,person,43,1128,1407,243,1066 
,person,52,1273,1546,282,1054 
,person,37,1419,1676,284,1034 
,person,28,1578,1806,324,1027 
,person,23,1745,1908,388,1002 
266
,person,34,774,1096,206,938 
,person,17,981,1207,239,905 
,person,28,1114,1417,234,1081 
,person,54,1250,1571,268,1049 
,person,31,1413,1655,313,1016 
,living thing,23,1748,1921,415,986 
267
,person,27,662,978,363,951 
,person,36,786,1108,301,1009 
,person,24,988,1208,311,1010 
,person,31,1113,1415,236,1086 
