1.484000000000000057e+02,-3.142012463343108664e+01,2.628970588235293349e+01,0.000000000000000000e+00,6.260467532467532692e+01,-3.976323529411764213e+01,0.000000000000000000e+00,1.019386996904024727e+02,-1.573614285714285472e+02,-1.017130144605093572e-01,1.382581027667984301e+02,-1.910771428571428316e+02,2.210641558441558061e+02,-5.481764422149336013e+01,-8.640727876774393224e+01,2.003602484472049383e+01,5.364676470588236157e+01,5.599705882352940733e+01,1.159635294117647106e+02,-6.166239316239315116e+01,-3.586176470588235787e+01,-1.450252941176470642e+02,-4.687857142857146719e+00,1.384077391304348055e+02,2.855034055727554687e+02,-1.269144385026738320e+01,-1.867451020408163487e+01,5.233928571428571530e+01,-1.541517704517704601e+02,4.282357142857143373e+01,1.104557894736842343e+02,-8.521911764705882320e+01,-1.691117647058823437e+01,-6.515441176470588402e+01,-1.402647058823529846e+01,-4.448289102202146239e+01,-2.766882352941175682e+01,-5.522955465587044088e+00,2.782564102564102271e+01,-3.285518796992482038e+01,-5.264705882352938460e+00,-5.559313725490196312e+00,-1.723529411764706154e+01,1.820330237358101044e+01,-9.560577915376674341e+00,1.189428571428572212e+01,4.300441176470585702e+01,4.023116615067079493e+01,-1.001919819311125170e+00,-7.645917686318132844e+00,-4.505584615384615432e+01,-1.361476923076923384e+01,-5.929480519480520684e+01,0.000000000000000000e+00,3.741892307692307895e+01,6.093071428571428072e+01,-1.466848039215686583e+02,-5.604485470085471377e+01,2.127696078431372939e+02,1.874999999999999289e+01,-8.491298245614034101e+01,4.114392857142856883e+02,2.975607142857143685e+02,1.578628571428571377e+02,1.297592857142857099e+02,-4.795071428571430516e+01,-2.410507142857142924e+02,-4.374778571428572604e+02,-1.313441176470588232e+02,-1.443313725490195907e+02,-6.617529411764705571e+01,1.131470588235294450e+01,-2.322128571428570751e+02,-6.788485714285712902e+02,-1.666521428571427919e+02,4.174249999999999545e+02,-2.857941176470563782e+00,-2.387362745098039056e+02,-3.760799999999999841e+02,1.403228571428571172e+02,-3.251742857142857019e+02,-3.112742857142856678e+02,1.910978571428570945e+02
0.000000000000000000e+00,-5.913588850174215095e-01,0.000000000000000000e+00,1.207042350907519079e+01,-5.070142857142856485e+01,1.454013846153846146e+02,-9.017052512704683664e+00,-8.779607843137256395e+01,-1.645740350877192668e+02,-1.517907142857143015e+02,-4.094029411764707049e+01,3.680500000000000682e+01,-1.394661764705882376e+02,-1.243499999999999162e+01,2.151496388028897044e+01,-3.463571428571429323e+01,-3.674411764705879158e+00,1.935900000000000034e+02,-1.148235714285714408e+02,4.466617647058824048e+01,2.286357142857142577e+01,-1.032442857142857093e+02,-6.489214285714285779e+01,-1.999411764705882533e+01,-1.907999999999998764e+01,6.174264705882352189e+01,1.191571428571428726e+01,3.412499999999995737e+01,-5.377214285714286035e+01,1.048539215686274559e+02,-1.804594427244581993e+02,5.494558823529411740e+01,3.188764285714285052e+02,1.203089779785431972e+02,-1.314407518796992349e+02,-2.647214285714285609e+01,-1.246821428571428356e+02,6.855705882352940250e+01,-1.148534571723426154e+02,5.634558823529408755e+01,1.457835714285714062e+02,8.692501411631846508e+01,7.023142857142855178e+01,-2.055297058823529426e+02,2.627450980392158186e+00,7.131902879728962752e+00,5.815784313725490762e+01,-6.583333333333337478e+00,2.651568627450980387e+01,-6.976345864661652740e+01,-5.630837438423644592e+00,-1.589246753246753308e+01,0.000000000000000000e+00,2.434656862745098138e+01,-6.215294117647058414e+01,0.000000000000000000e+00,1.609781209781209910e+01,7.689786096256683834e+01,-8.539288888888889062e+01,-1.022601503759399044e+01,-1.284364705882352951e+02,-8.900669354838709069e+01,3.109683794466402773e+01,1.336392961876832786e+01,5.180415584415582941e+01,-1.206835739849437239e+01,5.076181818181817675e+02,-6.594057142857143390e+02,2.965835714285713607e+02,5.794607843137254122e+01,3.530961038961036280e+01,4.491705263157894592e+02,1.226588235294117801e+01,-3.211789401709401091e+02,3.123576583801122908e+00,4.024378571428571831e+02,-1.821020779220779389e+02,1.085921568627451137e+02,-2.141100751879698691e+02,-1.114722807017543857e+02,9.763467492260059544e+01,9.179285714285708053e+00,-1.736710784313725071e+02
0.000000000000000000e+00,0.000000000000000000e+00,-5.985666041275798044e+00,3.321168831168830593e+01,1.653928571428571104e+01,1.250085714285713863e+02,-7.260429462766389008e+01,-9.710526315789471141e+01,7.239006211180127082e+01,-2.892009803921569144e+01,7.208958232543139388e+01,1.987785217391304400e+02,-6.286938235294118158e+02,4.201470588235293917e+02,-7.534285714285712743e+01,-2.973205882352941742e+01,2.817254901960782476e+01,4.307745234604105349e+02,-3.514102941176470836e+02,6.161714285714286632e+01,-1.276227692307692365e+02,4.609010389610389211e+02,-5.935573913043478456e+01,-6.531176470588235361e+01,9.877000000000001023e+01,-2.526764347826087089e+02,8.899279609279609815e+01,-8.924051948051946681e+01,-1.501584273504273312e+02,-9.586045112781954458e+01,-5.149382352941176322e+01,1.668791176470588198e+02,3.402524509803920978e+02,-3.520642857142858020e+02,3.280464285714285779e+02,-2.593055639097744915e+02,1.544882926829268968e+02,1.777027126099706322e+01,-1.596092245989305241e+02,5.607428571428569342e+01,-3.994257142857143208e+02,6.748276573787408950e+01,-5.025452941176470176e+02,-8.643872549019609153e+01,9.742467532467532010e+01,-3.402614285714285529e+02,5.434335714285713266e+02,5.806788856304983426e+01,5.646285714285716750e+01,2.871514398644833364e+02,-6.248102941176470040e+02,7.766336429308563538e+01,-1.715595459236325837e+02,-1.161699248120300609e+02,6.224254152556036956e+01,-7.706256410256413858e+01,-1.782984189723320867e+01,1.423676350986542660e+00,-7.325638998682475034e+00,2.501120182961692535e+02,-1.697470950102638321e-01,8.454151203306058449e+01,-1.337210526315790275e+02,-1.147313382269904309e+02,-2.472129411764705367e+02,-1.306856062291435023e+02,1.643285149632974935e+02,1.528520351526364038e+02,-2.062421052631578178e+01,2.263207017543859365e+02,3.281834992887623059e+01,1.254103199174406740e+02,6.524754901960781694e+01,-1.149656417112299351e+02,8.050852625635232585e+01,-2.153020869565217481e+02,2.117752489331437005e+02,9.666424845898531260e+01,-2.668212958163642767e+01,2.144584236453202095e+02,-6.707226086956521272e+01,8.544369230769233070e+01,6.677708978328173828e+01
6.579651424528908388e-01,-1.418830645161290249e+01,1.233187617260788471e+01,3.925714285714288820e+01,-1.510257142857142867e+02,-2.061492857142856678e+02,1.773228571428570888e+02,1.224549999999999841e+02,-1.221778571428571496e+02,-4.384874348032245628e+00,7.306928571428569796e+01,2.700779411764705742e+02,-3.216849999999998886e+02,-7.638235294117664553e-01,7.756228119706379687e+01,-3.141182352941176532e+02,1.203200000000000003e+01,-1.022642857142855455e+01,1.705829959514170113e+01,2.154285714285714803e+00,1.582415584415584142e+01,1.997620588235294008e+02,-3.481785714285713595e+01,3.903502673796791100e+01,-5.936105263157894285e+01,-3.839217914438502532e+01,6.916168800379326242e+00,1.296568627450997546e+00,-2.502294117647058869e+01,-1.392640000000000384e+02,7.011428571428591994e+00,-1.136019860627177849e+02,-9.219769250712989361e+00,1.165757142857142696e+02,9.916176470588252911e+00,1.231714285714285637e+02,5.802941176470618467e-01,-3.347642857142856343e+01,-8.386730205278610795e-01,-9.663777089783282293e+01,1.430670794633642551e+01,2.120157264957264687e+01,2.302428571428571757e+01,2.080738598442714604e+01,7.300735294117646390e+01,3.792941176470596254e+00,3.984361527519422452e+01,-6.035311355311355896e+01,-8.601071428571427191e+01,-8.152569169960474937e+01,2.488085244307593058e+01,-4.090428571428569882e+01,2.876108270676692200e+02,-1.300329757199322387e+02,6.942766917293232609e+01,-2.441439518336070336e+01,-1.725126470588235463e+02,9.687857142857160042e+00,-4.292276923076923367e+01,-1.783785714285714263e+01,4.019911764705882717e+01,-1.463406862745098067e+02,-1.200196078431372513e+02,8.350436090225564101e+01,1.270137383689107793e+02,-1.118014705882352899e+02,-4.927802197802198236e+01,1.107261764705882428e+02,-6.884660869565219343e+01,1.118914285714285768e+02,3.212214285714285467e+01,-1.581284729064039141e+02,-1.807742857142857247e+02,1.037207142857143083e+02,-2.266457142857142628e+02,-6.185714285713967975e-01,-2.926325239977414299e+02,1.500816281868913293e+01,-7.121676470588234054e+01,2.847610389610390769e+01,1.205357142857141817e+01,-5.619642857142857650e+01,-9.764264705882352757e+01
0.000000000000000000e+00,-5.664146341463415446e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.828730158730158450e+01,-5.341373913043477728e+01,-5.876141636141635871e+01,-1.383021134593993295e+01,1.801635467980295502e+01,-2.279558823529411171e+01,1.881284584980236829e+01,2.599411764705882533e+01,7.353142857142857736e+01,-1.528435714285714084e+02,-3.063757575757577456e+01,-5.532235294117646873e+01,4.032648221343873729e+01,-7.142990196078432064e+01,2.775172932330826825e+01,6.554210526315790730e+01,1.527264705882352835e+01,1.354688644688644672e+01,2.100219085262563397e+02,1.392034693877550566e+01,-4.069642857142855519e+01,0.000000000000000000e+00,0.000000000000000000e+00,5.680635897435898585e+01,1.303328571428571365e+02,5.599706959706958997e+01,-1.335928571428570599e+01,-6.570642857142857451e+01,3.489088235294118334e+01,9.050649350649353053e+00,6.150670794633641414e+00,-3.923441176470588232e+01,2.711007518796992244e+01,-2.212053663570692308e+01,-6.656088235294117794e+01,-6.176715686274508954e+01,-4.219050567595459711e+01,-5.395647058823529818e+01,8.707097744360903846e+01,8.294714285714286461e+01,2.719999999999999218e+01,3.871642857142857252e+01,1.303617647058823614e+01,-8.828142857142854893e+01,3.251757142857142071e+02,1.653828070175438825e+02,4.727142857142855981e+00,-5.938214285714283847e+01,-4.903921568627453098e+00,4.240500000000000824e+01,-1.656428571428571672e+01,-5.964705882352941968e-01,-9.590352941176472257e+01,2.320928571428571274e+02,7.159117647058823763e+01,5.751122807017544147e+01,-8.543774509803920125e+01,4.156661654135338324e+01,-2.395071428571430872e+01,1.704600619195046818e+02,-4.183694530443768933e+00,-2.033116883116882789e+01,6.342647058823530415e+00,-2.712035087719298687e+01,5.081919504643963137e+01,4.885490196078431069e+01,-7.721857585139316882e+01,1.225538461538463908e+00,4.313801801801800906e+01,1.566035087719298069e+01,9.404962406015039633e+00,2.863192982456140356e+01,-8.480000000000000426e+00,2.919068627450980813e+01,4.627652173913043754e+01,-5.213601953601953909e+01,4.056715686274510091e+01,-1.033164285714285739e+02,-3.898410732714138049e+01
0.000000000000000000e+00,-2.962462006079027876e+00,-1.195540322580645309e+01,1.910907142857142844e+02,6.874795518207284317e+01,-4.106275946275946609e+01,7.121694581280787872e+01,-3.424071428571428299e+01,-8.330355731225297689e+01,-1.254792569659442734e+02,-3.865571428571428214e+01,2.079328571428571024e+02,3.179883673469387873e+01,1.147038596491227622e+02,-4.508582887700534769e+01,1.827916666666666003e+02,-1.657523219814239468e+01,1.408571428571429074e+01,-5.912906403940885980e+01,6.976198152992044044e+00,1.179257142857142924e+02,-4.155357142857145902e+01,-2.538608823529411893e+02,1.256805194805194859e+01,-4.216097560975610392e+00,6.196090225563912313e+00,-1.081523529411764883e+02,1.704721428571428703e+02,9.438496240601504894e+01,1.378142857142856847e+01,2.496666666666666003e+02,-1.030878571428571178e+02,-1.613952528379773099e+01,-3.814071428571426736e+01,-3.408617647058823081e+02,-2.896705882352941686e+01,7.328025974025973710e+01,4.710980392156862990e+02,-1.088931372549019443e+02,2.213203007518796994e+01,9.122941176470586555e+00,-6.570000000000000284e+00,4.208427149321266114e+01,1.142454212454212552e+02,-5.620553359683795769e+00,-1.615844155844155949e+01,-2.018723884810840730e+01,-6.673529411764699049e+00,6.392142857142857082e+01,5.185757142857142981e+02,-3.762735714285714153e+02,-5.764357142857144822e+01,3.941652631578947421e+02,-2.871657142857143299e+02,2.029742857142856565e+02,-3.073678571428571331e+02,-2.455371428571428396e+02,1.428021428571428544e+02,5.281152173913043271e+02,-4.646778571428569649e+02,6.365785714285713937e+01,1.468671428571428521e+02,1.286699999999999875e+02,1.890561764705882410e+02,2.273099999999999739e+02,8.962882352941176123e+01,-3.300957142857143367e+02,-1.231232072275550706e+02,5.725785714285715500e+01,-1.056638235294117436e+02,8.834215686274508528e+01,5.917205882352940449e+01,1.852344322344323047e+01,-6.882385964912280940e+01,-2.629384976906247928e+01,1.955524509803921660e+02,-2.366836637047163450e+01,1.444116883116882946e+02,-1.569735714285714607e+02,2.651728571428570831e+02,-4.291202710333143244e+01,-1.227303921568628553e+01,1.954701754385965629e+01
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,-2.016569659442724287e+02,-7.409090909090907928e+01,2.188728937728937751e+02,-3.050176623376623866e+02,2.277548872180451767e+01,1.239412173913043347e+02,1.000588235294113559e+00,-5.575929824561402626e+01,1.288017543859648981e+02,-5.165413533834585236e-01,-1.059999999999999609e+01,-4.030722140762463113e+01,7.144086687306503336e+01,-4.731047430830038536e+01,-8.586510263929583164e-01,9.792156862745095225e+01,-9.306518353726362491e+00,6.936528441163699199e+01,-9.505034782608694854e+01,5.678184637068358143e+01,-7.147100573844760163e+01,3.016719367588933665e+01,-5.642706766917291361e+01,-4.001353846153845950e+01,8.764624505928853893e+00,1.508878571428571433e+02,-6.019079699248120505e+02,-4.817081081081079219e+01,2.409598039215686924e+02,7.162947368421052374e+01,-1.463733483907396931e+02,1.599345050055617605e+02,-3.064151260504202767e+01,1.653014925373134503e+01,1.651557894736842513e+02,-2.091122077922077835e+02,-2.149315290702638137e+01,3.053473943879124164e+01,-1.731995482778091571e+02,-2.145864661654143912e+00,3.150395256916997155e+01,6.106425735353698059e+01,-8.611318879855463848e+00,3.064999999999998792e+01,-3.041929824561402995e+01,2.805319028797288539e+01,-9.915764705882354235e+01,-1.197271483305965774e+02,1.669708064516128445e+02,6.161254901960784025e+01,-1.711581818181818164e+02,4.543775162389863453e+01,-8.643629032258065337e+00,-3.816730392156861740e+02,3.389867588932806370e+02,-1.078356869184455462e+02,4.582509803921568192e+01,-9.813238866396764237e+00,-1.879026470588235043e+02,1.098795497185741112e+02,-2.534417077175697841e+01,8.503835263835259894e+00,6.298220923436586816e+01,-8.524435483870959729e+00,1.118912820512820758e+02,-4.280878260869566532e+01,-7.859639639639644848e+00,3.824754411946193500e+01,-6.623235294117645822e+01,4.422576710684273138e+01,-5.348282258064516981e+01,-4.767067506750676031e+00,2.855719298245613658e+01,6.850961038961040117e+01,9.723083426028921394e+01,-8.435177419354837980e+01,2.483247309946635895e+01,-2.291041421736158057e+01,5.551298461538461879e+02,1.116660466134149843e+01
0.000000000000000000e+00,-3.739999999999999858e+01,1.985621052631578323e+02,-2.772274509803920637e+02,-2.478210526315789863e+01,2.644400305576775079e+00,5.651186790505675361e+01,-7.994857142857141241e+01,8.039628482972119627e+00,-1.544009803921568391e+02,-4.196571428571427731e+01,5.101293233082706990e+01,7.940928792569661709e+01,-4.928794117647059636e+01,3.970049019607842666e+01,5.832614342179560651e+01,-3.056912280701755336e+01,-3.931617391304348530e+01,4.215550000000000068e+02,-2.309297571993224665e+02,7.945833333333332860e+01,4.960245614035086703e+01,2.534545454545455545e+00,-2.801789473684210208e+01,-5.336300366300367415e+01,-4.910086702860384378e+01,-7.198000000000000398e+01,4.002964285714285779e+02,-1.234794117647058727e+02,2.213921568627450398e+01,7.266129870129870483e+01,-1.339271428571428260e+02,-7.759285714285714164e+01,0.000000000000000000e+00,2.866823529411764326e+01,5.393087719298245730e+01,-1.199707142857142941e+02,1.167190918472652470e+02,-4.245785714285712942e+01,-9.108070175438598426e+00,4.633176470588236384e+01,3.550615384615385040e+01,-3.467499999999999716e+01,1.301294736842105237e+02,-5.832691729323306618e+01,-1.989277192982455915e+02,-2.649265054528212460e+01,-1.771583003952569300e+02,-7.696785714285711322e+01,-1.049117647058824865e+01,-2.728185714285713743e+02,1.651373745173744965e+02,2.881743780892958995e+01,-4.005122807017544062e+01,1.657275541795665958e+02,4.358006968641115719e+01,-9.572785714285714675e+01,-7.598857142857141866e+01,3.027263559969441786e+01,-1.272737436476566728e+02,1.477385714285714755e+02,4.532499999999998153e+01,6.325529411764706111e+01,-1.310852631578947296e+02,1.761470588235292922e+01,3.797544360902255676e+02,-2.584657142857142276e+02,9.611699604743084535e+01,4.292361764705881342e+02,2.519978106185002389e+02,-2.125499999999999829e+02,4.953558823529411370e+01,5.609019607843136868e+01,-9.522534209085934265e+01,-1.851099365750528492e+01,2.841588235294118192e+01,1.579504643962848220e+01,-7.576666666666667993e+01,1.705049999999999670e+02,-1.072142857142856087e+01,1.193815037593984982e+02,-1.457329824561403200e+02,-1.677800985221674921e+02
0.000000000000000000e+00,1.901178137651822908e+01,-3.091192982456140115e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.210814705882352911e+02,-2.410978947368421359e+02,-2.184416924664602888e+01,-7.174571428571427134e+01,1.476421568627451464e+01,-1.551428571428565384e+00,-3.293450028232637550e+01,3.596270676691728596e+01,-4.965205882352940847e+01,-1.573938235294117476e+02,-6.141071428571429891e+01,-1.669696594427244634e+02,-8.785473684210526812e+01,-1.058807017543859708e+01,2.251548277809147578e+02,-9.662105263157910073e+00,-1.371444117647058647e+02,2.331928571428570862e+01,7.654120300751880279e+01,4.222235714285714607e+02,-4.043627450980389781e+00,-3.781142857142856428e+01,-2.457350427350426969e+01,1.667145566619251085e+01,2.842711462450593558e+02,-2.009150000000000205e+02,1.706470588235293917e+02,3.033843137254901734e+01,-3.074357142857142549e+02,-2.268779220779220296e+01,-3.021960784313725057e+01,-4.418428571428570706e+01,5.202285714285710583e+01,-1.121322807017543823e+02,7.275792207792208899e+01,-2.536742857142856735e+02,8.076285714285717177e+01,-1.391225490196077530e+01,-3.287102941176470949e+02,-8.767458646616540818e+01,-8.104607843137254974e+01,-2.537735294117646845e+01,5.194285714285715017e+01,3.278247058823529869e+02,1.289739938080495278e+02,-5.383785714285713908e+01,-7.705294117647062180e+00,1.229857142857142449e+01,9.677932551319647914e+00,3.304442857142856838e+02,-1.712199999999999989e+02,-3.050950000000000273e+02,2.602028571428571126e+02,1.010002941176470586e+02,-8.096411764705879932e+01,-2.942557142857143049e+02,6.659785714285715130e+01,-1.798520123839009557e+02,7.990456140350875103e+01,-8.555087719298242632e+00,5.569438596491227855e+01,-7.570142857142857906e+01,4.766794117647058471e+01,-1.059742857142856991e+02,9.529742002063984785e+01,-1.454214285714285637e+01,-4.259714285714287030e+01,-1.217057142857142793e+02,9.826259740259737896e+01,-6.225276679841896055e+01,9.823714285714279981e+01,9.708034188034187650e+01,-3.053328571428570513e+02,1.905292857142856917e+02,7.856941176470589028e+01,-2.726649999999999636e+02,4.051585714285713493e+02
0.000000000000000000e+00,4.127792857142857201e+02,-7.978601503759398383e+01,2.236578571428571536e+02,3.594499999999999886e+02,1.796024767801857536e+02,1.700652218782249463e+02,-4.526683178534572107e+02,-1.818520123839009557e+02,3.236421052631578732e+01,-2.482670794633642686e+02,-2.666049535603714844e+02,2.696072239422084067e+02,-3.001670175438596289e+02,-1.940782249742002534e+02,2.334264285714285450e+02,-2.466782249742002193e+02,6.268346749226006978e+02,1.141766769865841127e+02,1.969117647058822129e+01,2.653339525283798253e+02,8.471228070175435221e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.268459677419354570e+01,2.980714285714296530e+00,2.601425615763548080e+02,2.592598039215685191e+01,2.549941176470586868e+01,-8.530806451612916064e+00,1.311723076923078146e+01,-5.374707142857141662e+02,1.032485714285713954e+02,-9.308300395256912907e+01,2.028914498716642711e+01,-1.573342638204707384e+02,1.715852022029897839e+01,-6.406586247264222100e-01,9.549571428571427134e+01,7.911704943225480235e+00,3.640242857142856678e+02,-2.387864705882353746e+02,5.709365163304878976e+00,2.790781272509003230e+01,-6.622912280701753218e+01,3.007257252326218122e+02,-4.841312693498451836e+02,-3.210350877192983177e+01,-1.038971428571428532e+02,3.667052631578947626e+02,1.185852307692307761e+02,-1.223749999999999574e+02,-4.479986483815642906e+00,-1.034196663740122979e+01,-1.403714285714287158e+01,-4.963785714285713624e+01,7.674285714285680626e+00,-5.340500000000000114e+01,-3.833502555966860825e+01,-7.671181068171949846e+01,9.369234782608695866e+01,-2.952294117647059224e+01,4.961069508448541399e+01,7.727720647773280405e+01,-1.029259803921568448e+02,-3.476164058795638567e+01,-2.191480519480520783e+01,6.338814516129033194e+01,-3.441578571428571536e+02,-2.630364372469635281e+00,-1.974129032258063887e+01,-7.715829959514168479e+01,1.802534313725490165e+02,2.655542857142856974e+02,4.379876470588234838e+02,1.723147058823531808e+01,-1.368913674560732829e+02,-3.491201970443349012e+01,-3.588933143669985526e+01,-1.153414285714285228e+02,9.754915951972559185e+01,-1.060857391304348027e+02,3.180561764705882410e+02
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,3.387344117647058397e+02,1.746694736842105158e+02,-1.513362229102167191e+02,2.136315789473684390e+01,0.000000000000000000e+00,8.053746130030960160e+01,1.183249999999999744e+02,9.696214285714285097e+01,3.203461624026697052e+01,2.673820728291317295e+01,-1.198992857142856963e+02,-5.346764705882353041e+01,1.061975490196078624e+02,-9.563157894736846742e+00,-9.410392156862745594e+01,-4.656121739130435344e+01,1.086448979591836945e+02,2.267304347826086364e+00,2.428887700534758949e+02,-3.715266165413535759e+02,1.240535064935064895e+02,7.651421568627452530e+01,-2.580028571428571240e+02,3.852357142857142946e+01,-5.912549019607850731e+00,-1.143857142857142861e+02,3.131269339356296086e+02,-1.181775335775335947e+02,2.806499999999999773e+02,3.047768774703556574e+02,1.735031168831168600e+02,-4.802855882352940853e+02,1.533592857142857042e+02,1.140230392156862536e+02,-6.937241379310341927e+01,-2.275238235294117715e+02,5.180688876341046800e+00,-1.363329032258064615e+02,4.107697478991596540e+01,-1.634258461538461518e+02,-6.264400919137760582e+01,4.667546798029556498e+01,-3.631877470355730964e+01,2.140993124522530433e+00,-1.998155102040816189e+01,4.645513833992095698e+01,-8.868070175438592884e+00,4.672553061224488857e+01,-2.514315270935961166e+01,-1.482571428571428918e+01,8.860019762845851687e+01,-1.570857142857141575e+01,-1.858536635706914524e+02,1.644716202270381871e+02,8.981630546955622663e+01,-2.487352941176470722e+01,6.684753246753247424e+01,-7.311200000000000898e+01,5.661274509803921262e+01,-3.158857142857142364e+01,-2.109927760577915876e+02,5.884068627450979960e+01,-2.585264705882353198e+01,-8.368137254901962763e+01,2.080794117647058670e+02,-8.760793162393164835e+01,-6.110345864661655213e+01,-1.737401026392961612e+01,-1.948661773009599329e+01,-1.868385964912280173e+01,-2.110823529411764810e+01,-1.817859649122807042e+01,-4.325490196078430216e+00,3.175196078431372015e+01,3.892456239412759800e+01,-3.244642857142856229e+01,-1.960784313725448258e-01,-5.522714285714285154e+01,-2.579405128205128861e+01
-2.062080286805981988e+00,2.073338461538460464e+01,5.756738461538461138e+01,-1.814285714285717388e+00,2.355207142857142912e+02,-1.763306324110671426e+02,-1.006852941176470466e+02,-5.097791537667698947e+01,-2.404571428571429337e+01,-3.107875457875456249e+01,-6.852970588235294258e+01,7.656523076923078008e+01,4.528284313725489341e+01,-1.270899896800825388e+02,-1.280681114551081734e+01,-2.392210526315789210e+01,1.009910784867307001e+02,1.320675586510263599e+02,-8.542142857142820844e+00,-4.921617647058823763e+01,-5.332151326933935565e+01,2.289783281733744857e+01,5.835214285714284870e+02,1.128939849624060656e+02,-1.847031578947368757e+02,7.224175438596491006e+01,-2.488255639097744876e+01,4.587719298245614397e+01,-2.677078571428571649e+02,7.555929824561404473e+01,-2.015607142857143117e+02,4.954152456239413596e+02,-4.404928571428568773e+01,-2.175215686274509039e+02,-6.083284313725489767e+01,4.163370485036120385e+02,1.457258823529411700e+02,-1.859305263157894501e+02,-8.559313725490197555e+01,-9.133828689370483289e+01,4.393624347826086591e+02,-2.319721428571427850e+02,-2.477941176470588758e+01,-3.485133689839572924e+01,8.944153846153833243e+00,-4.109901960784314667e+01,-8.178998887652946692e+00,-2.004052173913043333e+01,8.965779153766770548e+01,-7.162428571428569057e+01,-3.588725490196078560e+00,9.278431372549019329e+01,1.147403076923076810e+02,-5.945529411764707817e+01,5.451593984962406836e+01,9.548481084133257468e+01,-1.397255882352941398e+02,-1.253114285714285785e+02,-6.101970588235294457e+01,-4.030176470588236270e+01,-3.994311688311689323e+01,-2.887862903225806477e+01,-9.011090909090908951e+01,-8.159230769230767066e+00,1.358029565217391337e+02,-1.061455882352941131e+02,2.792466460268319750e+01,-8.706568627450981523e+01,3.818438735177865340e+01,5.511766233766233114e+01,1.575588235294117823e+01,-5.195624355005158890e+01,1.466129426129427138e+01,2.222824816719553951e+02,1.874456140350874023e+01,4.765823529411763815e+01,-1.691401960784313303e+02,7.692941176470588971e+01,-5.363029411764706111e+01,-7.128071428571426793e+01,4.739478991596635638e+01,-3.404232307692308268e+02,-3.838019704433497026e+01
0.000000000000000000e+00,2.754113360323885829e+01,-2.494737484737484579e+01,1.741942857142856838e+02,1.303235714285713698e+02,-2.082357142857143018e+01,7.478285714285715358e+01,-8.414999999999999147e+01,-1.952088235294118022e+02,-7.167285714285713993e+01,-7.288413325804630460e+01,-5.639647058823531722e+01,3.152557142857141912e+02,-1.237157142857142418e+02,-1.533600000000000136e+02,4.877450980392156765e+01,1.378257142857142412e+02,1.267774025974025847e+02,-1.667077399380805218e+02,-4.014399999999999835e+01,0.000000000000000000e+00,4.518445883441256861e+00,2.348807518796992895e+02,8.294852941176468164e+01,-9.207285714285713141e+01,-9.251508771929822217e+01,2.022866666666666902e+02,1.085285714285714249e+02,6.359018911636571403e+00,-3.709192982456140442e+01,-4.393298245614035125e+01,-5.302964426877469606e+00,6.638941176470589767e+01,-8.160671550671548857e+01,8.576421602787455356e+01,9.282105263157895081e+00,1.105087719298245652e+01,3.127844155844156049e+01,-1.187500000000000355e+01,-6.992260869565218862e+00,-2.272350877192982566e+01,4.255753246753246799e+02,1.170588235294087953e+00,-6.729535714285714221e+02,2.421244897959181408e+00,-6.791133004926111383e+00,4.458970588235293775e+01,2.819032352941176782e+02,-9.202229102167181907e+01,3.788823529411759594e+00,2.096418988648090931e+02,-1.972053921568627572e+02,7.372676470588237407e+01,-3.310000000000001386e+00,9.396813725490193292e+01,8.782311688311689579e+01,-4.999023199023197606e+01,-6.746026086956521794e+01,-1.153971428571428817e+02,6.375464607464605393e+01,-3.448058823529411825e+02,-5.644642857142856940e+01,9.476511278195485488e+01,2.035451612903226248e+01,-1.376171310629515006e+02,9.896714285714283221e+01,1.815696078431372484e+02,-1.784797402597402538e+02,-2.155686053077357656e+01,6.404071428571431568e+01,1.247702941176470404e+02,2.575338345864661349e+01,1.298467692307692687e+02,-2.619848120300752043e+02,-1.480875128998968648e+02,1.627876470588234952e+02,-2.691999999999999318e+02,-1.869862745098039909e+02,-2.587142857142857011e+01,6.086771929824562477e+01,-4.353285714285714647e+01,-2.055209022556391574e+02,-1.983017391304348820e+01
