,organism,20,839,989,304,513 
,person,28,601,757,409,659 
,living thing,23,329,475,636,812 
,living thing,28,403,578,614,799 
,instrumentality,21,529,798,594,785 
,artifact,22,866,1023,601,784 
,organism,34,525,839,381,758 
,artifact,16,618,1005,339,721 
,person,50,817,1058,297,742 
61
,artifact,18,747,889,351,488 
,organism,19,840,981,308,509 
,person,32,618,760,414,659 
,artifact,17,342,479,645,811 
,artifact,35,413,587,630,807 
,instrumentality,26,544,794,589,786 
,living thing,29,527,854,376,765 
,person,53,808,1027,296,752 
62
,artifact,17,744,894,337,475 
,organism,31,615,756,423,672 
,instrumentality,33,426,596,637,809 
,living thing,41,644,965,347,730 
,person,43,802,1013,311,769 
,instrumentality,24,482,848,535,796 
63
,artifact,17,739,901,323,489 
,living thing,23,614,750,439,665 
,artifact,16,706,884,424,628 
,living thing,18,853,977,379,682 
,instrumentality,29,440,599,639,807 
,organism,53,653,941,338,738 
,person,29,783,1019,308,766 
,instrumentality,25,487,850,525,802 
64
,person,21,1526,1584,136,269 
,living thing,15,611,744,455,661 
,artifact,17,697,887,419,640 
,instrumentality,21,442,603,640,803 
,instrumentality,16,557,756,583,780 
,person,50,645,928,345,744 
,instrumentality,22,471,859,516,804 
65
,person,23,1517,1587,130,278 
,instrumentality,18,443,607,644,802 
,person,50,645,911,326,746 
,instrumentality,24,456,860,509,810 
66
,worker,28,1512,1589,121,295 
,living thing,20,749,891,312,523 
,artifact,17,607,768,439,663 
,container,20,440,612,644,803 
,person,49,642,899,320,746 
,instrumentality,22,450,854,501,808 
67
,worker,30,1504,1585,117,300 
,living thing,30,758,886,313,529 
,artifact,28,594,775,433,669 
,bag,25,436,622,644,806 
,container,17,557,745,585,767 
,traveler,49,653,883,315,746 
,instrumentality,22,452,833,498,810 
68
,person,24,1511,1580,123,292 
,organism,40,769,878,320,521 
,artifact,31,584,771,435,670 
,organism,25,707,854,356,671 
,container,23,433,621,636,803 
,container,17,560,739,582,765 
,artifact,44,526,830,370,768 
,container,21,317,756,552,835 
69
,person,20,1505,1576,130,287 
,person,45,778,871,327,511 
,artifact,38,572,764,438,674 
,organism,27,715,848,373,655 
,container,22,430,620,630,801 
,instrumentality,16,559,733,577,756 
,living thing,45,512,816,383,769 
,container,23,319,755,547,834 
70
,person,48,778,870,322,506 
,instrumentality,36,565,761,443,669 
,living thing,21,720,838,394,630 
,container,17,432,617,623,795 
,artifact,46,493,810,387,764 
,container,22,315,766,540,832 
71
,person,38,779,866,339,499 
,artifact,26,592,734,457,615 
,living thing,19,741,849,411,602 
,living thing,30,425,877,405,696 
72
,person,31,779,864,357,497 
,living thing,23,1082,1167,474,627 
,organism,22,1187,1275,456,638 
73
,person,20,781,858,382,498 
,organism,17,894,968,372,462 
,person,31,1091,1180,439,639 
,worker,34,1172,1259,435,657 
74
,person,19,783,857,389,498 
,person,24,1090,1175,442,616 
,worker,36,1183,1270,431,650 
75
,person,19,781,852,390,500 
,person,17,898,979,374,476 
,person,42,1189,1288,414,647 
,person,17,1320,1405,455,630 
76
,person,29,770,858,374,508 
,person,17,906,988,363,467 
,person,43,1192,1297,405,648 
,worker,24,1319,1411,405,652 
77
,person,32,759,854,364,512 
,person,18,1084,1178,441,605 
,person,37,1197,1299,388,647 
,worker,26,1318,1412,384,650 
78
,person,15,653,705,380,485 
,organism,31,746,857,353,509 
,person,21,1212,1279,362,508 
,person,35,1076,1184,393,650 
,person,24,1191,1288,391,624 
,person,16,1346,1429,429,604 
79
,person,21,635,706,348,481 
,living thing,18,752,849,354,474 
,living thing,18,933,993,361,441 
,person,22,1214,1285,346,507 
,person,40,1055,1173,358,674 
80
,person,17,505,573,333,442 
,organism,19,621,714,335,458 
,living thing,26,747,858,328,483 
,organism,25,921,1009,334,489 
,organism,22,1028,1135,323,528 
,living thing,18,1203,1280,357,492 
,organism,28,1032,1160,391,625 
81
,person,16,492,602,304,443 
,organism,31,603,726,298,455 
,living thing,20,749,857,318,466 
,person,27,896,1027,282,550 
,living thing,18,1007,1115,314,514 
,person,27,834,1103,251,619 
82
,organism,19,485,592,296,445 
,living thing,22,608,712,316,434 
,living thing,19,747,873,308,488 
,person,39,828,1064,226,642 
83
,person,20,457,578,276,453 
,organism,20,598,697,319,436 
,person,44,818,1096,191,656 
84
,person,19,444,552,276,448 
,person,46,808,1119,152,657 
85
,person,32,776,1177,108,667 
86
,person,18,453,874,131,674 
,living thing,25,757,1168,113,674 
87
,organism,16,447,885,117,683 
88
89
90
91
92
93
94
95
96
97
98
99
100
,organism,17,394,978,105,696 
101
,person,17,400,967,110,697 
102
,organism,17,354,1012,131,690 
,living thing,15,622,1283,336,768 
103
,living thing,16,626,1320,327,773 
104
,whole,16,654,1287,311,775 
105
106
107
108
109
110
111
112
113
114
115
116
117
,whole,17,908,1022,439,649 
118
,organism,32,884,1015,418,641 
119
,organism,32,857,999,379,627 
120
,person,30,836,986,353,647 
121
,living thing,22,839,986,359,529 
,person,17,787,1029,289,696 
122
,living thing,20,759,937,336,537 
,person,30,704,1002,240,645 
123
,person,37,715,972,246,624 
124
,organism,35,698,944,223,612 
125
,organism,30,669,915,213,602 
126
,organism,21,547,859,176,582 
127
,person,32,544,821,154,565 
128
,living thing,17,576,742,168,406 
,person,20,512,804,128,575 
129
130
131
,living thing,23,631,1021,140,675 
,living thing,24,874,1381,109,677 
132
,person,42,685,971,104,712 
,person,45,910,1345,42,727 
,person,31,1194,1596,234,773 
133
,person,57,704,938,139,694 
,person,59,934,1323,43,737 
,person,40,1210,1588,246,777 
134
,person,15,453,563,427,649 
,person,46,692,929,150,697 
,person,65,931,1307,46,751 
,person,44,1243,1574,270,777 
135
,person,64,912,1318,60,744 
,person,44,676,919,190,813 
,person,39,1244,1565,297,769 
136
,person,51,901,1295,69,731 
,person,17,576,790,256,802 
,person,36,668,914,193,811 
,person,39,1230,1547,309,772 
137
,person,43,888,1275,84,720 
,person,23,590,787,210,817 
,person,30,677,908,197,802 
,person,32,1215,1534,309,780 
138
,person,28,788,1182,99,718 
,person,18,553,810,245,779 
,living thing,15,650,956,252,763 
,person,21,1194,1584,305,790 
139
,living thing,15,840,1365,158,672 
140
141
,living thing,19,512,1121,285,764 
142
,person,29,1036,1781,73,714 
,living thing,22,500,1126,250,777 
143
,person,33,948,1848,46,731 
,person,39,462,1162,254,795 
144
,person,40,954,1838,17,740 
,person,27,475,1146,246,788 
145
,person,27,1013,1804,38,730 
,person,28,547,1105,243,807 
146
,person,28,1087,1733,41,713 
,person,27,639,1268,238,784 
147
,person,16,1251,1808,82,689 
,person,20,670,1262,264,765 
148
149
150
151
152
,organism,23,680,1831,88,963 
153
,person,23,685,1817,84,954 
154
,living thing,16,637,1854,42,755 
155
,living thing,16,646,1847,44,743 
156
157
158
159
160
161
162
163
164
165
166
167
168
169
170
171
172
173
174
175
176
177
178
179
,living thing,15,638,738,659,752 
180
,organism,21,641,740,647,784 
,organism,24,733,862,636,786 
181
,person,22,641,744,633,805 
,person,37,722,885,613,821 
182
,worker,34,750,889,600,826 
183
,living thing,21,762,874,612,790 
184
185
186
,person,28,1190,1336,607,778 
,person,17,1347,1450,662,775 
187
,person,37,1179,1336,580,791 
,person,22,1310,1455,610,786 
,person,17,1177,1577,532,847 
188
,organism,26,1191,1327,611,761 
,organism,22,1314,1469,605,765 
,organism,16,1176,1620,517,855 
189
190
191
,organism,24,452,878,171,653 
,person,28,911,1314,92,714 
192
,person,25,470,865,146,660 
,person,32,917,1311,89,722 
193
,person,19,452,872,171,643 
,person,35,970,1520,96,738 
,person,16,272,827,308,773 
194
,person,36,1015,1475,69,749 
195
,living thing,23,1037,1480,103,698 
196
197
198
199
200
201
,artifact,19,937,1560,77,701 
202
,artifact,18,947,1573,59,732 
203
204
205
206
207
208
209
,organism,29,1467,1609,434,713 
210
,person,33,1455,1581,423,722 
,person,21,1286,1588,334,763 
211
,living thing,20,1458,1577,420,654 
,person,30,1294,1580,272,750 
212
,organism,24,1112,1459,147,685 
,person,44,1274,1564,144,727 
213
,person,25,920,1312,143,682 
,person,42,1218,1576,115,722 
214
,person,25,909,1318,134,696 
,person,42,1205,1597,104,735 
215
,whole,25,858,1340,180,649 
,living thing,25,1229,1624,130,695 
216
,living thing,25,1225,1636,169,655 
217
218
219
220
221
222
,geological formation,22,705,1210,207,670 
223
,whole,39,673,1234,164,703 
224
,whole,37,665,1223,113,745 
225
,whole,19,720,1183,116,713 
226
227
228
229
230
231
232
233
234
,organism,21,322,1616,-40,825 
235
,living thing,15,274,1662,-51,826 
236
,person,16,683,1506,62,712 
237
,person,17,718,1491,78,698 
238
,person,16,863,1605,87,712 
,organism,17,245,1684,-61,853 
239
,person,16,849,1632,112,665 
,living thing,16,211,1712,-64,863 
240
241
242
243
244
,person,15,1137,1648,76,706 
245
246
247
248
249
250
,whole,24,431,1193,166,620 
251
,whole,24,504,1093,187,587 
252
,whole,24,508,1100,179,596 
253
254
255
,employee,18,1063,1166,294,698 
256
,employee,16,1060,1166,294,702 
257
,employee,17,1061,1168,279,715 
258
,worker,16,1060,1161,292,707 
259
,worker,20,1053,1157,289,712 
,person,18,654,962,237,799 
260
,worker,19,1046,1148,311,694 
,person,17,636,967,230,805 
261
,worker,15,1046,1155,355,657 
262
263
264
,whole,24,696,1245,130,701 
265
,whole,43,728,1224,91,743 
266
,person,57,700,1238,89,736 
267
,person,48,686,1224,94,729 
268
,whole,29,651,1248,138,680 
269
270
271
272
273
274
275
276
277
278
279
,whole,27,386,940,110,699 
,organism,25,37,408,248,820 
280
,person,49,378,966,41,759 
,person,38,17,442,254,804 
281
,person,67,374,1006,15,787 
,person,45,0,480,224,824 
282
,worker,57,457,1092,27,772 
,organism,28,4,501,218,818 
283
,living thing,18,6,533,153,682 
,living thing,40,496,1089,91,708 
284
,geological formation,24,481,1128,168,646 
285
286
287
288
289
290
291
292
293
294
295
296
297
298
299
300
301
302
303
,whole,21,477,1728,5,789 
304
,organism,28,515,1702,12,782 
305
,whole,22,513,1710,34,768 
306
307
308
309
,artifact,19,378,1817,-54,841 
310
,living thing,31,461,1748,-23,814 
311
,person,44,531,1685,-12,819 
312
,person,42,553,1673,1,804 
313
,person,40,549,1675,8,796 
314
,living thing,28,517,1706,22,771 
315
316
317
318
319
320
321
,person,17,-45,773,332,765 
322
,person,16,-58,787,335,764 
323
,person,18,-48,776,316,777 
324
325
,person,15,-66,775,302,785 
326
327
328
329
330
,organism,22,1105,1719,246,796 
,living thing,17,357,1842,3,800 
331
,organism,17,86,648,148,641 
,organism,22,1098,1705,277,799 
,living thing,18,349,1858,9,803 
332
,animal,15,89,625,159,657 
,organism,19,1090,1704,339,755 
333
,person,16,929,1602,317,740 
,organism,17,-78,1409,21,775 
334
,person,21,1013,1522,224,623 
,whole,18,317,1321,521,813 
335
,person,21,1032,1510,181,667 
,living thing,18,289,1369,528,820 
336
,organism,18,336,1325,535,831 
337
338
339
340
341
342
,whole,18,888,1596,90,463 
343
,living thing,20,937,1563,70,472 
,artifact,22,1030,1708,162,660 
344
,organism,23,996,1529,51,470 
,organism,26,1074,1669,146,659 
345
,person,28,1099,1636,142,671 
346
,person,20,1012,1574,134,618 
347
,person,32,1016,1558,121,632 
348
,person,27,1022,1547,116,625 
349
,person,24,991,1569,29,511 
350
,organism,22,1000,1559,27,487 
351
352
353
,whole,22,261,1652,112,935 
354
,living thing,35,366,1550,153,894 
355
,organism,46,379,1537,170,883 
356
,organism,33,347,1566,172,886 
357
,organism,35,339,1581,-15,845 
358
,living thing,28,550,1655,-22,850 
359
,artifact,17,461,1738,-55,861 
360
361
,living thing,31,625,981,131,738 
362
,person,36,661,933,87,792 
363
,person,34,647,921,78,784 
364
,worker,16,1325,1446,353,661 
,person,42,530,823,78,742 
,person,22,1256,1477,289,723 
365
,person,45,463,832,85,750 
,person,28,1257,1475,283,718 
366
,person,16,1232,1341,346,670 
,worker,23,1317,1446,319,674 
,person,39,337,715,63,772 
367
,worker,18,1337,1443,360,651 
,organism,32,321,700,81,748 
368
,whole,27,168,581,60,724 
369
370
371
,living thing,16,246,1645,30,756 
372
373
374
375
376
,whole,24,423,1764,70,695 
377
,living thing,27,457,1728,66,696 
378
,whole,27,461,1729,74,695 
379
,whole,23,444,1749,65,703 
380
,whole,17,385,1821,39,739 
381
382
383
384
385
386
387
388
389
390
391
392
393
394
395
396
397
398
399
400
401
402
403
404
405
406
407
408
409
410
411
412
413
414
415
416
417
418
419
420
421
422
423
424
,living thing,18,445,1180,177,614 
425
426
427
428
,natural object,18,231,1414,-37,849 
429
,natural object,15,184,1466,-71,890 
430
431
432
433
434
435
436
437
438
439
440
441
442
443
444
445
,whole,17,231,791,341,708 
446
,whole,18,215,802,379,734 
447
448
449
450
451
452
453
454
455
456
457
458
459
460
461
462
463
464
,artifact,18,191,1729,-83,852 
465
,artifact,16,204,1720,-78,846 
466
467
,living thing,22,318,1819,-106,886 
468
,living thing,25,355,1790,-99,880 
469
,living thing,24,327,1817,-120,910 
470
,artifact,22,215,1706,-95,882 
471
,artifact,16,166,1744,-70,852 
472
473
474
475
476
477
478
479
480
481
482
483
484
485
486
487
488
489
490
491
492
493
494
495
496
497
498
499
500
501
502
503
504
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
,organism,25,661,1191,130,708 
538
,whole,18,653,1201,164,665 
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
,artifact,29,726,876,603,776 
,artifact,21,609,981,536,825 
597
,living thing,16,741,877,510,668 
,artifact,31,691,905,580,752 
,instrumentality,26,616,954,521,803 
598
,living thing,20,728,874,453,674 
,instrumentality,18,673,886,585,733 
,instrumentality,43,613,940,384,757 
599
,living thing,17,726,872,440,644 
,vehicle,61,592,943,340,742 
600
,aircraft,59,564,956,292,729 
601
,craft,63,624,973,214,691 
602
,vehicle,71,624,1011,185,705 
603
,conveyance,69,632,1049,147,727 
604
,conveyance,59,606,1102,100,760 
605
,conveyance,46,570,1147,62,774 
606
,conveyance,46,498,1200,33,783 
607
,conveyance,50,434,1219,12,777 
608
,vehicle,49,383,1220,-18,794 
609
,conveyance,35,357,1222,-25,781 
610
,device,30,90,1284,-68,843 
611
,device,28,43,1335,-42,800 
612
,device,30,107,1481,-24,769 
613
,instrumentality,33,9,1596,9,737 
614
,skilled worker,21,623,710,269,543 
,aircraft,39,109,1794,-102,611 
615
,worker,33,614,725,267,564 
,person,21,500,836,187,670 
,aircraft,43,113,1804,-95,604 
616
,organism,24,622,729,287,529 
,traveler,36,539,837,143,700 
,vehicle,32,563,1915,-81,589 
617
,artifact,17,607,709,288,495 
,living thing,33,533,812,94,716 
,instrumentality,18,542,1951,-126,647 
618
,artifact,21,503,810,36,736 
,artifact,24,626,961,136,714 
619
620
621
622
623
624
625
626
,artifact,18,165,555,314,814 
,artifact,18,418,1791,152,937 
627
,artifact,20,85,626,347,784 
,living thing,35,372,1824,120,954 
628
,instrumentality,21,7,708,369,762 
,person,37,370,1833,147,910 
629
,organism,28,552,1938,49,783 
630
,living thing,18,885,1659,176,667 
,living thing,21,573,1931,57,772 
631
,artifact,16,787,1723,256,565 
,artifact,20,531,1956,100,710 
632
633
634
635
636
,living thing,25,262,792,241,594 
,instrumentality,15,821,1986,389,649 
,artifact,15,517,1992,253,809 
637
,living thing,48,303,985,177,666 
,wheeled vehicle,15,1107,1986,333,707 
,instrumentality,17,554,1958,225,841 
638
,person,71,397,917,10,838 
,artifact,18,258,501,244,774 
,wheeled vehicle,19,859,1624,276,770 
,wheeled vehicle,15,1229,1873,256,778 
639
,person,65,376,949,22,830 
,artifact,18,247,506,243,782 
640
,organism,53,269,763,36,820 
,artifact,26,583,1017,138,689 
,artifact,19,214,525,215,796 
641
,person,68,272,733,-2,859 
,self-propelled vehicle,28,760,1126,193,613 
,artifact,16,489,798,225,806 
642
,living thing,43,255,734,58,768 
,instrumentality,28,733,1182,195,582 
643
,whole,24,186,594,56,749 
,instrumentality,23,716,1217,191,566 
644
,artifact,18,1359,1468,327,456 
645
,self-propelled vehicle,22,1327,1479,348,476 
646
,car,15,1338,1480,454,529 
647
,wheeled vehicle,18,561,763,472,573 
,container,17,696,891,494,580 
,container,32,1182,1347,458,570 
,car,18,1336,1465,467,542 
648
,instrumentality,16,739,870,494,587 
,motor vehicle,44,1137,1369,437,598 
649
,instrumentality,16,725,886,481,609 
,instrumentality,31,1173,1348,441,613 
650
651
,instrumentality,17,-101,1165,-162,689 
652
,instrumentality,23,-95,1437,13,768 
653
,motor vehicle,44,55,1299,1,770 
654
,motor vehicle,43,111,1251,29,768 
655
,container,19,23,144,365,649 
,motor vehicle,42,384,1191,238,792 
656
,car,20,33,149,349,475 
,motor vehicle,18,1302,1465,355,488 
,wheeled vehicle,18,28,134,402,584 
,car,34,1346,1750,297,561 
,motor vehicle,41,467,1097,229,782 
657
,car,34,31,169,326,478 
,wheeled vehicle,17,1312,1463,342,468 
,truck,41,304,994,191,691 
,car,39,1339,1729,283,585 
658
,car,39,22,154,315,462 
,car,56,310,930,218,654 
,car,44,1316,1745,281,614 
659
,container,35,29,129,332,454 
,motor vehicle,37,392,911,224,599 
,car,35,1326,1756,307,670 
660
,artifact,17,34,93,344,431 
,artifact,24,370,972,227,548 
,wheeled vehicle,27,699,1183,218,537 
,car,27,1515,1878,231,572 
,wheeled vehicle,19,1338,1800,298,691 
661
,container,18,1745,1901,388,637 
,car,50,723,1147,227,556 
,instrumentality,26,1543,1911,225,561 
,motor vehicle,15,1671,1937,309,680 
662
,instrumentality,24,1791,1900,393,616 
,artifact,26,356,1033,244,515 
,wheeled vehicle,50,708,1185,233,553 
,artifact,21,1515,1939,224,549 
663
,artifact,25,1827,1902,399,619 
,container,50,399,1010,243,562 
664
,motor vehicle,56,430,979,207,602 
665
,instrumentality,36,489,1104,186,638 
666
,living thing,29,527,1119,155,647 
,living thing,19,966,1540,134,653 
667
,person,25,982,1517,64,738 
668
,person,23,996,1493,69,748 
669
,person,23,793,1433,72,723 
670
,person,22,780,1445,79,737 
671
,living thing,18,484,895,156,685 
,person,36,780,1438,61,755 
672
,person,40,776,1442,80,766 
,person,23,508,870,253,797 
673
,person,36,778,1431,97,750 
,living thing,16,484,868,277,788 
,organism,17,1153,1617,301,792 
674
,person,34,764,1431,104,750 
,whole,17,466,863,295,796 
,person,18,1177,1576,337,769 
675
,living thing,19,385,946,72,717 
,person,29,825,1362,76,757 
,living thing,17,1168,1593,309,776 
676
,person,35,325,1005,52,740 
,organism,23,862,1335,56,761 
677
,person,46,336,1010,36,767 
678
,person,31,344,967,72,761 
,organism,21,868,1341,53,773 
679
,person,32,478,1155,98,740 
,person,25,850,1341,75,752 
680
,person,29,678,1271,58,731 
681
,person,28,679,1266,73,709 
682
683
684
685
686
687
688
689
,living thing,15,791,1411,111,708 
690
,commodity,15,851,1046,566,780 
,person,18,461,1200,72,711 
691
,necktie,22,876,1010,459,674 
,necktie,22,874,1039,508,816 
,African,24,699,1467,63,777 
,artifact,20,720,1176,281,836 
,living thing,15,1004,1483,311,796 
692
,necktie,21,880,1007,451,668 
,necktie,20,723,896,552,791 
,black tie,21,873,1034,504,830 
,person,15,406,936,89,718 
,living thing,21,706,1204,268,847 
,necktie,19,611,1009,494,839 
,person,18,354,1575,29,1070 
693
,necktie,31,717,884,556,811 
,person,15,427,928,86,714 
,organism,22,635,1246,229,852 
,commodity,28,414,923,514,805 
,organism,17,188,1459,48,1037 
694
,commodity,31,706,891,593,803 
,person,16,389,972,112,693 
,artifact,29,402,929,507,821 
,person,18,189,1445,114,973 
695
,person,26,533,1126,289,804 
,living thing,21,407,916,512,820 
696
,organism,34,1219,1846,104,723 
,artifact,27,141,586,311,767 
,person,25,545,1117,294,778 
697
,person,33,1209,1837,137,697 
,living thing,29,2,444,240,830 
,person,23,567,1100,325,762 
,person,23,916,1595,268,807 
698
,living thing,23,1256,1818,141,694 
,living thing,29,-10,457,258,809 
,person,40,875,1610,239,816 
699
,artifact,25,-31,476,76,749 
,person,56,788,1688,195,847 
700
,person,36,871,1613,230,819 
701
,living thing,18,888,1616,257,807 
702
,person,26,320,1001,83,723 
703
,person,19,127,627,108,729 
,person,25,333,971,84,714 
704
,person,24,120,635,84,742 
,person,18,319,978,83,709 
,artifact,16,769,1442,75,710 
,living thing,20,265,1649,-72,876 
705
,person,19,143,616,114,707 
,artifact,24,842,1367,51,719 
,living thing,23,280,1653,-68,866 
706
,living thing,23,790,1422,161,631 
,instrumentality,20,649,1326,299,792 
,living thing,22,246,1699,45,742 
707
,instrumentality,19,1006,1198,300,436 
,container,23,627,1303,351,790 
708
,instrumentality,23,1631,1755,242,301 
,wheeled vehicle,18,1036,1186,303,404 
,wheeled vehicle,16,574,1334,181,371 
,car,36,571,1114,377,784 
,wheeled vehicle,18,814,1332,337,770 
709
,car,16,478,583,191,263 
,car,16,565,732,191,272 
,car,24,1585,1771,196,273 
,instrumentality,16,1041,1187,301,455 
,car,17,453,1189,165,351 
,wheeled vehicle,32,814,1390,164,360 
,car,61,486,1180,330,801 
710
,wheeled vehicle,15,456,604,156,258 
,self-propelled vehicle,15,520,774,157,270 
,car,16,939,1258,169,305 
,artifact,21,1603,1754,163,236 
,container,17,72,646,76,365 
,car,19,485,1166,140,357 
,car,33,814,1388,148,352 
,self-propelled vehicle,50,427,1233,255,820 
711
,instrumentality,15,415,641,156,299 
,instrumentality,17,84,642,66,401 
,artifact,24,778,1433,117,397 
,artifact,28,423,1220,252,779 
712
,artifact,17,124,593,58,465 
,artifact,18,118,1768,166,887 
713
714
,living thing,16,246,773,110,700 
715
,container,16,442,607,348,488 
,instrumentality,17,852,1075,365,444 
716
,instrumentality,16,443,610,337,475 
,container,16,856,1052,354,441 
,artifact,15,556,1378,268,523 
717
,artifact,15,438,618,332,478 
,living thing,16,551,1403,192,593 
718
,person,27,710,1484,22,728 
719
,living thing,29,871,1606,79,722 
720
,instrumentality,16,27,108,334,485 
,instrumentality,28,1785,1901,370,657 
,artifact,37,901,1604,132,720 
721
,instrumentality,16,37,103,363,479 
,car,35,1769,1896,415,598 
,wheeled vehicle,39,1118,1676,281,725 
722
,car,25,301,434,453,544 
,motor vehicle,31,1804,1896,438,608 
,container,39,1118,1700,319,684 
,motor vehicle,18,1461,1887,371,661 
723
,motor vehicle,25,296,415,472,557 
,self-propelled vehicle,17,1819,1892,460,610 
,truck,63,1281,1796,332,691 
724
,motor vehicle,18,1825,1905,453,625 
,motor vehicle,70,1218,1868,320,696 
725
,car,15,1790,1903,467,624 
,car,49,1179,1856,329,692 
726
,container,18,1772,1906,459,639 
,wheeled vehicle,22,79,649,161,621 
,container,25,1042,1801,346,678 
727
,artifact,22,72,642,96,671 
,artifact,20,788,1719,354,686 
728
,whole,22,45,665,65,699 
729
730
731
,whole,22,868,1358,215,584 
732
,artifact,40,807,1430,187,605 
733
,motor vehicle,40,750,1478,190,613 
734
,wheeled vehicle,21,554,1611,66,476 
735
736
737
,instrumentality,29,590,1893,-12,792 
738
,self-propelled vehicle,43,629,1852,19,783 
739
,motor vehicle,43,649,1829,74,744 
740
,motor vehicle,31,606,1280,193,690 
741
,wheeled vehicle,21,561,728,400,594 
,car,30,-48,499,423,660 
,car,41,666,1216,293,698 
742
,car,19,89,337,476,605 
,car,15,460,591,452,563 
,self-propelled vehicle,18,561,723,430,591 
,wheeled vehicle,18,1378,1733,283,565 
,car,39,-6,455,445,686 
,car,44,573,1060,357,692 
,container,18,801,1342,367,672 
743
,container,22,598,727,445,581 
,container,20,720,873,439,595 
,container,26,1030,1460,276,584 
,container,26,1451,1916,216,619 
,motor vehicle,31,7,473,399,719 
,car,24,601,1005,394,664 
,car,18,854,1351,360,669 
744
,artifact,15,743,882,449,588 
,container,28,1005,1464,270,595 
,wheeled vehicle,49,1463,1906,200,647 
,motor vehicle,32,11,470,394,704 
,car,31,527,1070,384,690 
745
,wheeled vehicle,19,1345,1490,322,463 
,car,30,613,1326,286,606 
,car,29,978,1493,255,600 
,motor vehicle,68,1505,1904,168,645 
,car,24,115,647,401,676 
746
,wheeled vehicle,18,1304,1502,329,451 
,self-propelled vehicle,31,583,1358,250,626 
,motor vehicle,43,1502,1894,205,582 
,motor vehicle,23,13,451,363,694 
,wheeled vehicle,18,252,781,400,699 
747
,instrumentality,26,541,1383,188,650 
,motor vehicle,28,1557,1891,219,547 
748
,container,18,18,391,151,626 
,instrumentality,16,349,1016,203,577 
,instrumentality,19,695,1533,209,576 
,instrumentality,16,1675,1965,235,563 
749
,artifact,19,34,414,81,727 
,living thing,16,280,1073,162,624 
,instrumentality,16,1681,1955,195,599 
750
,whole,20,24,420,90,705 
,living thing,19,243,1095,141,668 
751
,person,15,167,874,91,704 
,person,15,484,1150,66,731 
752
,living thing,27,804,1424,123,684 
753
,living thing,30,325,1003,190,627 
,artifact,29,865,1354,187,633 
754
,artifact,20,32,441,201,612 
,living thing,27,304,1012,222,578 
,motor vehicle,41,857,1399,242,598 
755
,artifact,27,299,1018,204,566 
