,aquatic bird,16,507,549,440,489 
40
,anseriform bird,19,515,543,348,378 
,aquatic bird,16,510,546,440,484 
41
,waterfowl,20,518,543,350,379 
,aquatic bird,16,512,543,439,479 
42
,waterfowl,21,520,544,351,379 
,aquatic bird,16,514,540,439,474 
43
,waterfowl,21,520,544,351,380 
,aquatic bird,16,514,540,439,474 
44
,waterfowl,21,520,544,351,380 
,aquatic bird,16,514,541,439,474 
45
,waterfowl,21,520,544,352,380 
,aquatic bird,16,514,541,440,475 
46
,waterfowl,21,520,544,352,380 
,aquatic bird,16,514,541,440,475 
47
,waterfowl,21,520,544,352,380 
,aquatic bird,16,514,541,440,475 
48
,waterfowl,17,521,544,352,379 
49
,anseriform bird,20,444,469,338,369 
50
,waterfowl,27,438,464,335,368 
,waterfowl,16,439,469,445,479 
51
,waterfowl,27,438,464,334,368 
,waterfowl,15,438,469,445,479 
52
,waterfowl,26,437,464,334,367 
53
,waterfowl,26,437,464,333,367 
54
,waterfowl,26,437,464,333,367 
55
,waterfowl,26,437,464,333,367 
56
,waterfowl,23,430,458,340,371 
57
,waterfowl,19,423,451,347,374 
58
,waterfowl,15,416,445,353,378 
59
,waterfowl,16,416,445,353,378 
60
,waterfowl,16,416,445,353,378 
61
,waterfowl,16,416,445,353,378 
62
,waterfowl,16,416,445,353,378 
63
,waterfowl,16,416,445,353,378 
64
,waterfowl,17,421,448,352,377 
65
,anseriform bird,17,425,452,352,376 
66
,anseriform bird,17,430,456,351,376 
67
,anseriform bird,17,430,456,351,375 
68
,anseriform bird,17,430,456,351,375 
69
,anseriform bird,17,431,456,350,375 
70
,anseriform bird,17,431,456,350,375 
71
,anseriform bird,17,431,456,350,375 
72
,anseriform bird,16,427,454,347,372 
73
,anseriform bird,15,423,452,344,370 
74
75
76
77
78
79
80
,waterfowl,16,416,449,341,369 
,waterfowl,16,735,756,354,375 
,waterfowl,16,418,448,446,483 
81
,aquatic bird,16,422,453,172,204 
,anseriform bird,16,418,451,246,272 
,waterfowl,17,413,447,341,371 
,waterfowl,18,735,758,351,374 
,aquatic bird,18,412,447,440,483 
82
,aquatic bird,18,422,453,175,211 
,anseriform bird,20,418,450,244,270 
,aquatic bird,17,822,852,247,279 
,waterfowl,19,411,445,341,372 
,anseriform bird,20,736,759,348,373 
,aquatic bird,21,405,447,433,484 
,anseriform bird,17,714,748,444,486 
83
,aquatic bird,18,422,453,175,211 
,anseriform bird,21,418,450,244,270 
,aquatic bird,17,822,852,247,279 
,waterfowl,19,411,445,341,372 
,anseriform bird,20,736,759,348,373 
,aquatic bird,21,405,447,434,484 
,anseriform bird,17,714,748,444,486 
84
,aquatic bird,18,422,453,175,211 
,anseriform bird,21,418,450,244,270 
,aquatic bird,17,822,852,248,279 
,waterfowl,19,411,445,342,372 
,anseriform bird,20,736,759,348,373 
,aquatic bird,22,405,447,434,484 
,anseriform bird,18,714,748,444,486 
85
,aquatic bird,18,422,453,175,211 
,anseriform bird,21,418,450,244,269 
,aquatic bird,17,822,852,248,279 
,waterfowl,19,411,445,342,372 
,anseriform bird,20,736,759,348,373 
,aquatic bird,22,405,447,435,484 
,anseriform bird,18,714,748,444,486 
86
,aquatic bird,18,422,453,175,211 
,anseriform bird,21,418,450,244,270 
,aquatic bird,17,822,852,248,279 
,waterfowl,19,411,445,342,372 
,anseriform bird,20,736,759,348,373 
,aquatic bird,22,405,447,435,484 
,anseriform bird,17,714,748,444,486 
87
,aquatic bird,18,422,453,175,211 
,anseriform bird,21,418,450,244,270 
,aquatic bird,17,822,852,248,279 
,waterfowl,19,410,445,341,372 
,anseriform bird,20,736,759,348,373 
,aquatic bird,22,405,447,435,484 
,anseriform bird,18,714,748,444,486 
88
89
90
91
92
93
94
95
96
97
98
99
100
101
102
103
104
105
106
107
108
109
110
111
112
113
114
115
116
,organism,22,594,638,325,404 
,living thing,20,29,260,191,522 
117
,whole,22,84,173,279,412 
,organism,42,587,644,298,420 
,artifact,39,30,224,209,476 
118
,car,19,328,385,222,264 
,car,22,404,461,224,262 
,car,23,610,663,236,295 
,living thing,25,538,596,280,425 
,person,57,582,652,264,445 
,car,58,27,190,220,436 
119
,car,19,328,386,222,264 
,car,22,406,463,223,259 
,car,25,611,668,234,292 
,person,36,530,596,265,450 
,person,46,583,653,264,447 
,car,56,27,191,221,435 
,person,16,549,684,206,508 
120
,car,19,327,386,221,262 
,car,23,403,462,222,259 
,car,26,611,671,233,289 
,person,40,524,596,257,463 
,organism,34,584,652,269,449 
,car,56,26,192,221,436 
,person,32,498,622,209,523 
121
,car,18,328,385,219,260 
,car,21,402,459,221,257 
,car,26,609,672,233,289 
,living thing,29,521,592,254,467 
,living thing,21,582,650,271,449 
,car,55,26,192,220,436 
,person,52,506,622,195,552 
122
,car,19,328,387,216,259 
,car,22,398,456,219,259 
,car,23,611,670,236,291 
,living thing,23,524,592,257,461 
,car,56,25,193,219,437 
,person,70,511,623,175,569 
123
,car,19,329,390,216,261 
,car,20,399,456,219,259 
,car,23,609,668,235,290 
,artifact,18,526,588,256,462 
,car,54,24,192,219,436 
,person,76,510,622,152,591 
124
,car,20,328,393,216,264 
,car,21,402,459,219,262 
,car,24,607,668,233,286 
,instrumentality,16,520,579,259,462 
,car,53,24,192,220,435 
,person,80,496,613,138,614 
125
,car,19,329,392,217,265 
,car,20,407,461,221,262 
,car,26,605,668,229,280 
,car,33,72,181,229,438 
,car,50,11,153,210,468 
,person,79,482,606,129,633 
126
,car,19,329,391,216,263 
,car,19,409,461,221,261 
,car,26,603,666,226,278 
,car,34,72,181,229,438 
,car,49,11,152,209,469 
,person,79,472,609,126,642 
127
,car,19,328,389,216,262 
,car,17,409,460,221,260 
,car,27,604,668,222,278 
,car,34,72,180,229,437 
,car,49,11,151,209,468 
,person,75,470,615,125,643 
128
,car,19,330,387,215,259 
,car,17,409,460,219,257 
,car,25,605,667,217,273 
,car,33,71,179,229,438 
,car,49,9,153,209,469 
,person,73,476,627,120,650 
129
,car,18,330,387,215,258 
,car,17,407,460,218,255 
,wheeled vehicle,20,606,668,214,271 
,car,32,71,179,229,439 
,car,49,8,154,208,470 
,person,67,480,637,128,633 
130
,car,17,332,388,215,256 
,car,18,405,459,216,252 
,car,54,22,198,215,441 
,traveler,67,486,643,124,626 
131
,car,17,331,390,215,256 
,car,16,402,458,216,251 
,car,55,22,200,215,441 
,traveler,66,487,642,130,613 
132
,car,18,332,390,215,258 
,car,17,401,459,216,254 
,car,55,22,200,215,442 
,traveler,67,487,639,127,618 
133
,car,18,333,390,215,258 
,car,18,400,459,218,256 
,car,53,22,200,216,442 
,person,66,482,641,130,616 
134
,car,19,333,390,214,258 
,car,20,401,459,217,256 
,car,52,22,199,216,443 
,person,68,479,636,130,616 
135
,car,19,332,391,213,258 
,car,20,400,460,216,254 
,car,15,604,680,215,271 
,car,51,22,199,216,443 
,person,69,477,636,127,621 
136
,car,19,332,391,214,257 
,car,20,400,459,214,252 
,car,49,23,198,215,443 
,person,67,481,635,127,621 
137
,car,18,334,391,216,258 
,wheeled vehicle,20,399,454,223,270 
,car,29,76,177,229,439 
,car,49,10,151,205,474 
,person,64,484,643,129,615 
138
,instrumentality,19,337,391,224,280 
,wheeled vehicle,17,400,452,228,276 
,car,27,76,176,231,439 
,car,48,9,152,203,475 
,traveler,61,483,646,127,610 
139
,artifact,21,331,382,232,301 
,container,16,405,456,231,279 
,car,27,75,175,234,437 
,car,49,8,151,202,476 
,traveler,60,483,647,125,609 
140
,artifact,20,330,378,234,302 
,car,29,78,179,239,433 
,car,50,6,149,201,478 
,traveler,62,483,646,125,618 
141
,instrumentality,18,327,377,230,280 
,car,15,408,460,220,255 
,car,31,77,181,240,431 
,car,51,7,149,204,477 
,traveler,65,486,646,127,624 
142
,car,16,333,386,221,261 
,car,52,22,200,215,445 
,traveler,63,489,650,126,627 
143
,car,17,333,390,218,258 
,car,57,19,201,217,444 
,traveler,58,491,653,130,623 
144
,car,16,333,390,217,257 
,car,57,19,202,216,445 
,person,58,498,712,145,630 
145
,car,16,334,389,217,257 
,car,18,403,457,216,251 
,car,17,27,110,229,480 
,car,58,18,202,215,444 
,traveler,60,501,645,130,631 
146
,car,17,333,389,217,257 
,car,20,405,460,217,252 
,wheeled vehicle,16,514,562,209,260 
,car,17,28,111,229,481 
,car,58,18,202,216,442 
,person,67,493,646,137,635 
147
,self-propelled vehicle,19,409,465,219,258 
,self-propelled vehicle,15,605,669,217,263 
,self-propelled vehicle,15,695,759,227,277 
,car,65,19,213,216,443 
,person,65,457,646,155,625 
148
,car,18,691,770,221,265 
,car,56,9,242,203,464 
,container,17,182,512,196,495 
,living thing,61,442,654,163,621 
149
,self-propelled vehicle,15,691,777,218,269 
,car,36,85,578,157,425 
,car,36,-6,293,185,498 
,instrumentality,18,761,1106,238,456 
,person,44,430,672,201,661 
,instrumentality,15,-82,752,104,606 
150
,car,36,101,578,137,450 
,car,27,724,1138,195,383 
,artifact,32,585,874,190,559 
,wheeled vehicle,19,981,1291,231,455 
,living thing,22,399,707,264,596 
,wheeled vehicle,15,-92,762,107,593 
151
,motor vehicle,26,109,575,124,431 
,car,39,735,1148,184,502 
,car,21,962,1291,191,500 
,person,54,597,858,187,681 
,wheeled vehicle,15,-97,769,106,588 
152
,container,18,256,634,211,476 
,car,44,816,1272,186,541 
,person,62,591,866,172,699 
153
,bag,19,680,802,230,478 
,car,40,823,1266,175,573 
,traveler,71,609,861,138,737 
,container,17,1128,1300,267,613 
154
,bag,23,694,800,234,463 
,traveler,73,629,863,145,728 
,wheeled vehicle,20,1006,1261,260,614 
155
,container,31,701,804,237,462 
,traveler,78,660,858,147,718 
,container,17,1141,1284,280,596 
156
,bag,36,700,803,246,454 
,pilgrim,69,667,854,174,680 
157
,bag,47,698,810,251,454 
,pilgrim,64,677,848,194,649 
158
,backpack,43,696,809,269,447 
,traveler,61,679,851,223,622 
159
,backpack,37,690,792,270,441 
,traveler,53,671,835,240,609 
160
,container,19,688,763,296,417 
,living thing,18,558,767,238,474 
,organism,33,632,855,293,568 
161
,instrumentality,18,624,681,225,325 
,artifact,17,610,693,250,417 
,person,28,579,732,194,485 
162
,instrumentality,18,617,677,224,315 
,living thing,28,547,737,228,466 
163
,artifact,20,398,510,375,511 
,living thing,21,369,549,324,575 
164
,artifact,25,415,505,353,527 
,organism,26,480,549,326,553 
,person,39,449,577,289,615 
165
,artifact,17,383,549,324,586 
,person,64,472,580,266,642 
166
,artifact,24,510,584,332,548 
,person,75,485,610,253,657 
167
,person,77,494,638,237,664 
168
,traveler,74,491,656,219,677 
169
,traveler,74,490,661,191,695 
170
,traveler,75,471,654,156,716 
171
,traveler,71,453,635,139,722 
172
,person,63,429,617,133,722 
173
,person,64,417,621,129,639 
174
,person,61,407,642,101,656 
175
,person,67,405,664,73,685 
176
,person,65,387,676,60,697 
,artifact,29,379,566,234,629 
177
,person,69,393,673,64,700 
,container,45,387,563,261,606 
178
,person,64,405,676,64,700 
,container,41,385,559,284,596 
179
,container,34,391,511,329,587 
,instrumentality,16,362,579,163,606 
,person,63,416,679,58,698 
,living thing,19,900,1194,129,612 
180
,container,18,391,497,337,582 
,person,61,411,682,47,705 
,person,44,888,1191,94,661 
,instrumentality,21,360,575,283,607 
181
,person,54,394,678,52,690 
,person,65,869,1181,100,668 
,artifact,31,357,579,265,621 
182
,person,54,393,675,60,675 
,worker,69,864,1175,97,669 
,artifact,30,354,579,251,635 
183
,person,54,392,676,59,667 
,worker,68,872,1172,90,672 
184
,person,60,398,669,44,682 
,worker,70,880,1170,82,677 
,living thing,16,345,585,246,637 
185
,person,61,403,663,37,692 
,worker,72,880,1165,71,686 
186
,person,61,409,656,31,694 
,worker,72,874,1164,69,688 
187
,person,56,408,650,36,687 
,worker,72,860,1164,70,687 
188
,person,48,399,652,38,686 
,organism,18,743,972,90,631 
,person,52,822,1087,67,677 
,living thing,18,339,572,246,633 
189
,person,41,428,617,69,440 
,person,63,795,1085,75,679 
,living thing,40,379,654,219,672 
190
,person,31,426,609,77,439 
,person,67,781,1088,73,688 
,living thing,43,377,652,209,676 
191
,person,23,427,600,82,441 
,worker,47,394,649,53,689 
,person,66,793,1087,74,692 
192
,person,18,427,597,81,439 
,person,16,77,244,117,591 
,worker,54,388,647,52,700 
,person,67,801,1092,64,702 
193
,person,19,425,601,81,437 
,person,16,78,245,120,589 
,person,69,801,1084,66,697 
,living thing,49,371,650,193,686 
194
,wheeled vehicle,19,1096,1193,397,562 
,person,21,419,609,78,435 
,person,18,74,242,119,585 
,worker,53,384,649,48,694 
,person,70,799,1082,65,698 
195
,wheeled vehicle,19,1095,1195,395,565 
,person,18,69,241,117,586 
,worker,55,381,657,47,686 
,person,68,804,1078,72,691 
196
,container,19,1097,1196,394,566 
,person,20,67,235,112,587 
,person,64,381,659,37,697 
,person,67,809,1076,77,689 
197
,container,16,1099,1194,396,564 
,person,30,419,616,82,438 
,person,20,71,234,112,585 
,person,59,384,656,36,693 
,person,68,809,1077,74,693 
,artifact,30,356,561,226,640 
198
,container,16,1099,1194,401,562 
,person,28,419,612,76,433 
,person,21,72,234,105,587 
,person,52,381,654,22,710 
,person,69,805,1078,67,703 
,instrumentality,33,348,558,234,632 
199
,container,15,1097,1189,402,560 
,person,27,416,614,72,433 
,person,23,70,235,106,589 
,person,43,372,665,14,713 
,person,70,803,1075,71,699 
,instrumentality,28,339,559,238,629 
200
,person,23,413,614,68,443 
,person,22,69,241,111,590 
,person,39,368,668,5,726 
,person,67,806,1080,78,690 
,instrumentality,26,331,564,242,625 
201
,person,24,411,615,67,442 
,person,17,72,240,126,586 
,person,38,369,670,16,724 
,person,60,819,1080,85,672 
,artifact,27,318,580,242,631 
202
,person,19,415,611,71,445 
,worker,72,837,1164,57,684 
,living thing,42,363,656,204,678 
203
,worker,78,845,1159,42,708 
,living thing,45,364,651,204,683 
204
,worker,78,853,1157,40,726 
,artifact,48,369,644,205,680 
205
,person,25,420,626,65,442 
,organism,16,85,233,126,578 
,worker,76,861,1159,54,716 
,living thing,46,367,652,207,675 
206
,person,20,438,628,77,310 
,person,55,386,661,21,721 
,person,67,861,1162,60,707 
,living thing,32,344,574,241,629 
207
,person,20,437,622,79,308 
,person,61,391,662,17,720 
,person,58,839,1066,70,708 
,living thing,28,345,573,244,629 
208
,self-propelled vehicle,19,1085,1186,406,549 
,person,22,436,619,79,310 
,person,58,391,664,29,719 
,person,66,815,1071,68,717 
,pot,21,1019,1256,67,656 
,artifact,28,351,571,243,632 
209
,self-propelled vehicle,22,1080,1187,407,548 
,person,19,433,616,79,312 
,person,55,388,666,31,719 
,person,67,799,1070,66,723 
,pot,21,1028,1261,70,644 
,instrumentality,27,353,567,242,636 
210
,self-propelled vehicle,22,1080,1192,405,549 
,person,19,434,615,77,316 
,person,51,384,668,36,716 
,person,65,796,1071,70,722 
,pot,17,1027,1262,73,647 
,instrumentality,31,349,570,248,633 
211
,motor vehicle,24,1081,1195,400,552 
,person,15,432,612,76,317 
,person,48,377,667,39,711 
,person,66,800,1063,69,721 
,pot,16,1029,1259,81,641 
,instrumentality,34,342,575,244,635 
212
,motor vehicle,27,1081,1195,399,554 
,person,44,373,667,55,690 
,person,67,802,1061,73,717 
,pot,15,1028,1257,80,642 
213
,motor vehicle,28,1082,1192,397,555 
,person,42,373,664,56,686 
,person,69,801,1060,73,715 
,pot,15,1027,1257,82,640 
214
,self-propelled vehicle,27,1080,1191,396,558 
,person,41,373,663,53,691 
,person,70,797,1063,67,722 
215
,self-propelled vehicle,25,1080,1189,396,560 
,person,20,434,606,74,310 
,person,40,371,662,31,716 
,person,70,796,1062,63,727 
,pot,15,1032,1265,76,644 
,artifact,40,328,594,244,628 
216
,motor vehicle,24,1082,1186,399,561 
,person,30,434,605,77,309 
,person,40,373,658,21,726 
,person,69,797,1062,62,730 
,instrumentality,43,335,588,243,627 
217
,self-propelled vehicle,23,1085,1184,403,559 
,person,32,434,608,80,309 
,person,43,382,659,16,726 
,person,69,798,1065,65,728 
,artifact,35,339,582,248,629 
218
,self-propelled vehicle,22,1088,1185,404,560 
,person,25,438,613,82,310 
,person,49,395,655,23,719 
,person,69,796,1070,71,721 
,artifact,31,349,575,249,634 
219
,self-propelled vehicle,20,1089,1186,405,558 
,person,58,396,660,32,712 
,person,70,796,1072,70,721 
,pot,16,1035,1265,72,644 
,artifact,31,358,576,250,639 
220
,wheeled vehicle,18,1091,1190,404,558 
,person,64,397,664,37,707 
,person,72,802,1080,59,726 
,pot,18,1026,1265,64,654 
,instrumentality,30,361,576,248,637 
221
,person,65,399,670,42,699 
,person,68,818,1080,53,724 
,pot,16,1018,1258,60,660 
,artifact,25,360,577,253,631 
222
,person,68,410,672,38,701 
,person,64,833,1075,62,706 
,pot,17,1007,1261,57,661 
,artifact,21,356,578,262,625 
223
,person,64,412,668,53,681 
,person,60,830,1073,71,697 
,living thing,21,353,577,261,627 
224
,wheeled vehicle,17,1089,1186,417,549 
,person,63,410,665,59,677 
,person,67,820,1081,59,711 
,pot,16,1000,1270,67,651 
,artifact,26,354,575,252,631 
225
,bag,16,387,491,323,587 
,wheeled vehicle,17,1091,1185,417,549 
,person,16,446,621,82,307 
,person,56,405,659,68,673 
,person,70,810,1093,50,721 
,artifact,30,360,566,246,633 
226
,bag,16,386,493,320,589 
,wheeled vehicle,17,1098,1186,414,551 
,person,19,443,616,79,307 
,organism,16,83,225,122,575 
,person,56,392,660,58,692 
,person,70,816,1095,51,719 
,instrumentality,38,356,571,245,631 
227
,wheeled vehicle,17,1101,1187,411,554 
,person,18,415,626,74,437 
,organism,25,86,226,126,574 
,person,58,372,667,50,706 
,person,65,828,1083,69,700 
,container,42,348,576,246,626 
228
,wheeled vehicle,20,1103,1189,403,560 
,person,16,408,625,80,440 
,person,33,88,228,126,577 
,person,59,353,677,41,715 
,person,63,834,1078,75,695 
229
,self-propelled vehicle,21,1103,1190,401,563 
,person,16,406,627,81,443 
,person,36,87,231,123,578 
,person,60,350,680,28,724 
,person,64,836,1075,77,692 
,container,42,324,593,238,631 
230
,self-propelled vehicle,22,1102,1190,396,565 
,person,20,411,623,76,441 
,person,36,84,234,117,582 
,person,58,358,676,26,725 
,person,65,836,1075,75,691 
,container,39,318,594,237,633 
231
,self-propelled vehicle,23,1103,1192,392,568 
,person,24,417,621,68,444 
,person,34,82,232,115,581 
,person,60,367,670,27,721 
,person,64,841,1072,71,692 
,instrumentality,37,314,597,239,630 
232
,wheeled vehicle,23,1104,1192,389,569 
,person,27,423,617,68,443 
,person,31,80,228,108,583 
,person,60,373,666,39,714 
,person,62,846,1068,76,690 
,instrumentality,39,315,594,240,631 
233
,wheeled vehicle,20,1106,1193,392,567 
,person,31,427,614,67,443 
,person,25,79,229,109,583 
,worker,56,377,660,53,698 
,person,67,864,1155,62,692 
234
,wheeled vehicle,20,1106,1192,395,563 
,person,36,429,613,71,440 
,person,24,79,231,109,586 
,worker,52,378,657,60,690 
,person,67,860,1159,67,693 
,pot,15,1009,1256,72,657 
235
,wheeled vehicle,20,1106,1192,396,563 
,person,39,431,614,71,437 
,person,22,77,234,112,583 
,person,64,858,1158,71,689 
,person,50,353,660,205,675 
236
,wheeled vehicle,20,1106,1190,394,561 
,person,36,431,616,72,436 
,person,24,79,233,114,580 
,person,61,837,1080,78,700 
,person,53,353,662,199,676 
237
,container,17,1105,1189,390,564 
,person,33,430,615,67,441 
,person,24,79,231,116,579 
,person,61,857,1159,83,676 
,person,54,354,659,196,682 
238
,person,25,425,616,70,444 
,person,22,80,230,121,577 
,person,63,860,1157,91,668 
,organism,54,357,656,194,684 
239
,African,21,422,617,71,443 
,organism,17,78,230,131,574 
,person,54,374,666,51,704 
,person,67,864,1153,89,668 
240
,person,58,368,675,49,713 
,person,69,861,1151,87,668 
241
,African,17,420,626,75,442 
,person,59,374,672,47,717 
,person,70,855,1156,81,671 
242
,African,18,422,630,74,447 
,person,62,376,671,45,718 
,person,70,851,1160,82,672 
243
,African,22,427,627,71,450 
,person,64,384,663,39,721 
,person,69,856,1160,84,665 
244
,person,66,380,666,33,727 
,person,70,858,1161,82,675 
245
,person,63,385,663,34,727 
,person,70,857,1161,74,684 
,instrumentality,32,340,590,243,642 
246
,person,64,387,669,30,729 
,person,63,849,1165,65,694 
,instrumentality,31,345,581,251,635 
,artifact,24,879,1036,176,685 
247
,container,18,1099,1182,406,545 
,person,66,391,672,37,722 
,person,66,827,1068,65,708 
,instrumentality,30,348,574,254,631 
248
,container,18,1099,1182,400,548 
,person,66,391,679,31,729 
,person,66,820,1069,61,706 
,pot,17,1009,1258,75,637 
,instrumentality,28,347,573,257,631 
249
,container,16,1106,1183,402,546 
,person,58,394,682,36,722 
,person,62,825,1073,66,696 
,instrumentality,28,345,576,255,634 
250
,living thing,16,68,236,135,571 
,person,56,389,686,29,727 
,person,62,871,1151,75,679 
,artifact,28,344,582,251,637 
251
,organism,24,70,233,136,572 
,person,55,388,691,32,719 
,person,19,689,1012,118,616 
,person,54,875,1146,75,679 
,artifact,29,343,586,248,639 
,person,22,515,1173,22,723 
252
,animal,35,80,229,140,573 
,person,55,396,680,18,728 
,person,52,822,1073,90,668 
,artifact,27,346,586,253,637 
,person,22,528,1164,33,715 
253
,person,34,441,648,69,448 
,organism,37,84,226,135,574 
,person,62,802,1071,81,686 
,pot,18,1016,1254,68,640 
,person,60,364,669,211,683 
,organism,15,533,1166,27,718 
254
,person,32,433,641,65,452 
,animal,38,86,224,132,575 
,person,69,795,1066,79,696 
,pot,23,1011,1261,84,623 
,person,60,367,666,200,688 
255
,animal,32,83,225,130,578 
,person,56,384,663,43,701 
,person,66,778,1064,72,710 
,pot,22,1020,1257,87,620 
,instrumentality,29,342,578,243,630 
256
,animal,27,81,225,130,581 
,person,44,383,661,86,660 
,person,67,773,1061,71,716 
,pot,19,1020,1252,93,621 
257
,container,16,1077,1197,404,556 
,organism,22,78,226,130,583 
,person,57,296,596,91,651 
,person,69,759,1065,44,748 
,pot,24,1020,1258,79,633 
,artifact,22,767,940,184,675 
258
,container,16,1080,1194,402,558 
,organism,19,75,225,130,584 
,person,60,287,600,82,654 
,person,73,759,1072,41,750 
,pot,31,1016,1264,69,642 
259
,container,17,1079,1189,404,558 
,person,63,286,601,78,658 
,person,73,763,1070,41,749 
,pot,38,1017,1266,66,640 
,container,18,267,468,309,597 
260
,container,18,284,414,347,584 
,container,16,1079,1189,404,559 
,person,62,293,602,80,659 
,person,71,767,1064,44,733 
,pot,35,1023,1263,78,624 
261
,container,19,287,413,348,587 
,person,61,298,599,75,659 
,person,69,774,1057,50,723 
,pot,31,1028,1260,87,613 
262
,container,26,289,412,353,588 
,person,60,312,595,62,670 
,person,70,778,1067,49,725 
,pot,24,1027,1265,86,613 
263
,container,29,290,412,353,587 
,person,63,319,596,56,674 
,person,73,787,1078,57,718 
,pot,21,1019,1266,73,626 
264
,bag,32,292,412,351,583 
,person,60,322,605,60,675 
,person,68,787,1085,67,702 
265
,bag,31,292,410,347,585 
,person,59,336,697,46,699 
,person,62,773,1081,69,693 
266
,bag,30,289,406,343,591 
,wheeled vehicle,19,1084,1186,415,544 
,person,57,316,616,58,678 
,person,53,765,1065,77,692 
267
,necktie,16,808,850,264,465 
,wheeled vehicle,21,1074,1186,419,543 
,person,60,320,611,53,677 
,person,47,730,958,84,693 
,container,25,272,453,296,607 
268
,wheeled vehicle,24,1068,1182,423,544 
,person,62,315,594,55,673 
,person,53,730,949,84,699 
,artifact,20,262,457,287,614 
269
,wheeled vehicle,21,1072,1174,428,546 
,person,65,306,586,58,662 
,person,59,731,953,74,706 
,artifact,15,250,461,280,614 
270
,container,22,1074,1175,429,548 
,person,65,295,575,53,662 
,person,61,730,959,73,712 
271
,container,21,1077,1174,431,549 
,person,68,283,577,47,660 
,person,62,734,957,77,707 
272
,container,21,1075,1177,430,548 
,person,67,265,586,55,655 
,person,57,764,1044,79,706 
,artifact,17,232,459,278,598 
273
,container,21,1073,1177,428,546 
,living thing,46,289,578,121,604 
,person,57,765,1044,69,714 
,artifact,15,493,774,251,668 
274
,artifact,22,281,587,190,545 
,living thing,17,532,761,125,620 
,organism,22,628,878,82,671 
,person,57,767,1046,74,687 
275
,whole,21,179,502,198,551 
,living thing,17,530,760,113,619 
,organism,21,630,870,100,650 
,person,57,767,1052,73,665 
276
,container,21,708,803,347,578 
,artifact,21,173,506,203,541 
,instrumentality,29,685,845,250,637 
,artifact,53,719,970,206,674 
277
,bag,20,702,792,367,553 
,whole,21,158,510,214,528 
,living thing,18,654,839,182,571 
,living thing,21,775,1058,165,568 
,instrumentality,22,514,784,282,616 
,artifact,44,712,950,231,660 
278
,bag,18,701,774,384,524 
,artifact,21,521,761,206,539 
,whole,26,387,716,265,622 
,living thing,41,636,837,256,643 
279
,container,16,416,487,314,421 
,living thing,21,534,735,211,523 
,organism,43,428,665,225,660 
,living thing,24,592,864,280,629 
280
,container,24,419,501,287,448 
,artifact,21,494,572,279,450 
,artifact,15,381,553,227,527 
,person,43,436,618,212,664 
281
,instrumentality,32,414,510,278,462 
,artifact,18,489,555,281,440 
,person,41,387,540,228,642 
282
,artifact,24,414,496,281,451 
,living thing,17,491,556,288,442 
,person,32,380,539,238,631 
283
,artifact,16,416,479,300,426 
,living thing,16,502,573,289,440 
,person,16,349,565,274,607 
,person,33,461,614,239,625 
284
,person,33,454,645,282,586 
,person,22,538,723,261,605 
285
,artifact,16,690,761,301,439 
,organism,22,541,737,292,574 
286
,living thing,16,696,762,314,424 
287
288
289
290
291
292
293
294
295
296
297
298
299
,organism,20,368,736,182,571 
,whole,16,677,1180,435,698 
300
,person,43,396,726,149,605 
,whole,29,654,1202,418,714 
301
,person,69,412,725,120,639 
,park bench,46,603,1257,411,719 
302
,person,72,408,724,135,625 
,park bench,45,597,1261,409,717 
303
